1887,3,89,345,126,126,1,1,1
1888,3,83,352,122,128,1,1,1
1889,3,77,360,126,120,1,1,1
1890,3,70,374,106,104,1,1,1
1891,3,57,379,126,122,1,1,1
1892,3,43,390,122,122,1,1,1
1893,3,17,411,128,128,1,1,1
1894,3,10,436,102,106,1,1,1
1895,3,1,444,114,126,1,1,1
1896,3,0,447,114,126,1,1,1
1897,3,1,432,119,126,1,1,1
1898,3,1,424,114,126,1,1,1
1899,3,0,392,114,126,1,1,1
1900,3,0,369,114,126,1,1,1
1903,3,418,164,51,45,1,1,1
1904,3,421,170,51,45,1,1,1
1905,3,419,179,51,45,1,1,1
1906,3,424,199,51,45,1,1,1
1907,3,421,230,51,45,1,1,1
1908,3,422,242,51,45,1,1,1
1909,3,430,251,51,45,1,1,1
1910,3,434,269,51,49,1,1,1
1911,3,441,274,52,50,1,1,1
1912,3,451,278,51,51,1,1,1
1913,3,458,284,49,51,1,1,1
1914,3,467,285,51,49,1,1,1
1915,3,473,288,51,49,1,1,1
1916,3,478,291,53,49,1,1,1
1917,3,487,294,49,51,1,1,1
1918,3,489,302,52,50,1,1,1
1919,3,496,304,52,54,1,1,1
1920,3,503,309,50,50,1,1,1
1921,3,509,309,49,53,1,1,1
1922,3,512,307,52,54,1,1,1
1923,3,518,307,51,49,1,1,1
1924,3,517,299,50,50,1,1,1
1925,3,521,301,51,49,1,1,1
1926,3,518,295,54,52,1,1,1
1927,3,521,289,51,53,1,1,1
1928,3,520,289,50,50,1,1,1
1929,3,512,282,63,63,1,1,1
1930,3,516,285,52,52,1,1,1
1931,3,512,288,52,52,1,1,1
1932,3,510,286,52,52,1,1,1
1935,3,518,347,43,45,1,1,1
1936,3,518,347,43,45,1,1,1
1937,3,515,338,43,45,1,1,1
1938,3,515,338,43,45,1,1,1
1939,3,515,338,43,45,1,1,1
1940,3,511,335,43,45,1,1,1
1941,3,511,335,43,45,1,1,1
1942,3,511,335,43,45,1,1,1
1943,3,511,335,43,45,1,1,1
1944,3,511,335,43,45,1,1,1
1945,3,508,343,43,45,1,1,1
1946,3,509,346,42,42,1,1,1
1947,3,508,336,44,42,1,1,1
1948,3,508,336,44,42,1,1,1
1950,3,494,319,46,44,1,1,1
1951,3,491,316,42,44,1,1,1
1952,3,483,316,42,44,1,1,1
1953,3,475,320,42,42,1,1,1
1954,3,469,320,42,42,1,1,1
1955,3,468,321,44,44,1,1,1
1956,3,467,325,42,42,1,1,1
1957,3,467,330,42,42,1,1,1
1958,3,463,336,44,42,1,1,1
1959,3,458,336,44,42,1,1,1
1960,3,495,166,44,44,1,1,1
1961,3,491,163,42,44,1,1,1
1962,3,487,160,49,49,1,1,1
1963,3,482,160,53,49,1,1,1
1964,3,480,159,49,51,1,1,1
1965,3,477,159,49,51,1,1,1
1966,3,477,159,49,51,1,1,1
1967,3,473,159,51,51,1,1,1
1968,3,474,156,49,51,1,1,1
1969,3,470,155,50,54,1,1,1
1970,3,471,156,49,51,1,1,1
1971,3,475,150,53,49,1,1,1
1972,3,485,143,42,42,1,1,1
1973,3,493,140,50,52,1,1,1
1974,3,490,138,61,59,1,1,1
1975,3,499,138,52,50,1,1,1
1976,3,495,134,59,59,1,1,1
1977,3,493,133,63,61,1,1,1
1978,3,491,123,63,61,1,1,1
1979,3,491,123,63,61,1,1,1
1980,3,491,123,63,61,1,1,1
1981,3,495,134,51,49,1,1,1
1982,3,491,139,54,54,1,1,1
1983,3,490,147,50,52,1,1,1
1984,3,490,147,50,52,1,1,1
1985,3,500,207,35,37,1,1,1
1986,3,499,209,42,44,1,1,1
1987,3,502,211,35,37,1,1,1
1988,3,502,213,35,37,1,1,1
1989,3,501,217,37,35,1,1,1
1990,3,499,209,37,37,1,1,1
1991,3,499,211,37,37,1,1,1
1992,3,502,212,35,35,1,1,1
1993,3,505,214,35,35,1,1,1
1994,3,501,214,37,35,1,1,1
1995,3,500,208,35,35,1,1,1
1996,3,499,210,37,35,1,1,1
1997,3,502,212,35,35,1,1,1
1998,3,511,214,35,35,1,1,1
1999,3,514,216,35,37,1,1,1
2000,3,499,206,42,44,1,1,1
2001,3,499,210,42,42,1,1,1
2002,3,498,212,44,44,1,1,1
2003,3,505,214,35,35,1,1,1
2004,3,505,214,35,35,1,1,1
2005,3,338,96,59,59,1,1,1
2006,3,334,97,52,52,1,1,1
2007,3,326,90,59,63,1,1,1
2008,3,328,98,52,50,1,1,1
2009,3,317,98,74,70,1,1,1
2010,3,321,94,74,70,1,1,1
2011,3,331,94,74,70,1,1,1
2012,3,331,94,74,70,1,1,1
2013,3,355,89,74,70,1,1,1
2014,3,376,92,74,70,1,1,1
2015,3,386,90,74,70,1,1,1
2016,3,400,90,74,70,1,1,1
2017,3,409,92,74,70,1,1,1
2018,3,422,105,59,63,1,1,1
2019,3,424,107,63,59,1,1,1
2020,3,429,107,61,59,1,1,1
2021,3,428,104,63,59,1,1,1
2022,3,426,100,59,59,1,1,1
2023,3,420,98,63,63,1,1,1
2024,3,420,94,63,63,1,1,1
2025,3,413,90,61,63,1,1,1
2026,3,410,91,61,61,1,1,1
2027,3,402,90,61,63,1,1,1
2028,3,402,95,51,51,1,1,1
2029,3,390,92,61,59,1,1,1
2030,3,387,92,59,59,1,1,1
2031,3,398,92,61,59,1,1,1
2032,3,382,94,63,63,1,1,1
2033,3,383,96,61,59,1,1,1
2034,3,383,96,61,59,1,1,1
2035,3,390,94,61,63,1,1,1
2036,3,394,99,52,54,1,1,1
2037,3,379,102,61,63,1,1,1
2038,3,385,105,53,51,1,1,1
2039,3,390,105,51,51,1,1,1
2040,3,401,107,50,52,1,1,1
2041,3,395,106,59,61,1,1,1
2042,3,401,110,50,52,1,1,1
2043,3,395,111,59,59,1,1,1
2044,3,396,115,54,50,1,1,1
2045,3,387,118,49,49,1,1,1
2046,3,381,121,49,51,1,1,1
2047,3,382,117,63,63,1,1,1
2048,3,379,117,61,63,1,1,1
2049,3,377,124,52,50,1,1,1
2050,3,371,121,52,50,1,1,1
2051,3,371,121,52,50,1,1,1
2052,3,254,55,183,173,1,1,1
2053,3,270,71,156,148,1,1,1
2054,3,284,77,148,156,1,1,1
2055,3,285,87,156,144,1,1,1
2056,3,290,89,146,150,1,1,1
2057,3,293,111,120,120,1,1,1
2058,3,281,114,120,122,1,1,1
2059,3,261,98,146,152,1,1,1
2060,3,252,106,146,144,1,1,1
2061,3,257,106,146,144,1,1,1
2062,3,259,109,150,148,1,1,1
2063,3,261,101,156,154,1,1,1
2064,3,255,109,158,148,1,1,1
2065,3,261,111,146,154,1,1,1
2066,3,246,109,177,175,1,1,1
2067,3,258,121,144,152,1,1,1
2068,3,259,119,150,156,1,1,1
2069,3,268,125,152,154,1,1,1
2070,3,275,124,146,156,1,1,1
2071,3,277,130,152,144,1,1,1
2072,3,282,125,152,154,1,1,1
2073,3,282,125,152,154,1,1,1
2074,3,282,125,152,154,1,1,1
2075,3,294,109,152,154,1,1,1
2076,3,303,94,152,154,1,1,1
2077,3,303,94,152,154,1,1,1
2078,3,303,94,152,154,1,1,1
2079,3,303,94,152,154,1,1,1
2080,3,303,94,152,154,1,1,1
2081,3,290,119,154,156,1,1,1
2082,3,292,129,150,146,1,1,1
2083,3,285,144,156,154,1,1,1
2084,3,278,131,167,175,1,1,1
2085,3,278,131,167,175,1,1,1
2086,3,283,130,173,183,1,1,1
2087,3,285,134,179,175,1,1,1
2088,3,299,129,169,179,1,1,1
2089,3,306,140,167,169,1,1,1
2090,3,303,153,183,175,1,1,1
2091,3,299,169,183,175,1,1,1
2104,3,397,169,91,144,1,1,1
2105,3,397,169,91,144,1,1,1
2106,3,377,166,91,144,1,1,1
2117,3,271,586,100,108,1,1,1
2118,3,267,585,108,104,1,1,1
2119,3,267,586,108,108,1,1,1
2120,3,265,592,106,104,1,1,1
2121,3,256,604,104,100,1,1,1
2122,3,241,608,100,104,1,1,1
2123,3,212,617,106,103,1,1,1
2124,3,184,612,106,103,1,1,1
2125,3,135,617,106,103,1,1,1
2126,3,90,609,106,103,1,1,1
2127,3,42,617,105,103,1,1,1
2166,3,684,68,57,63,1,1,1
2167,3,684,68,57,63,1,1,1
2168,3,684,68,57,63,1,1,1
2169,3,673,71,57,63,1,1,1
2170,3,673,71,57,63,1,1,1
2171,3,673,71,57,63,1,1,1
2178,3,682,67,58,60,1,1,1
2179,3,681,65,63,59,1,1,1
2180,3,687,65,59,59,1,1,1
2181,3,687,73,53,51,1,1,1
2182,3,685,69,63,59,1,1,1
2183,3,679,80,53,49,1,1,1
2184,3,679,80,53,49,1,1,1
2230,3,723,92,148,154,1,1,1
2231,3,722,93,150,152,1,1,1
2232,3,721,96,152,146,1,1,1
2233,3,719,97,156,144,1,1,1
2234,3,722,94,150,150,1,1,1
2235,3,751,97,120,126,1,1,1
2236,3,743,98,128,124,1,1,1
2237,3,743,101,128,124,1,1,1
2238,3,739,104,120,126,1,1,1
2239,3,726,104,122,126,1,1,1
2240,3,726,104,122,126,1,1,1
2241,3,725,104,100,104,1,1,1
2242,3,703,103,120,120,1,1,1
2243,3,692,100,126,120,1,1,1
2244,3,691,92,120,128,1,1,1
2245,3,687,96,120,120,1,1,1
2246,3,697,89,104,108,1,1,1
2247,3,686,91,130,122,1,1,1
2248,3,686,91,130,122,1,1,1
2249,3,746,75,50,58,1,1,1
2250,3,746,75,50,58,1,1,1
2251,3,750,87,50,58,1,1,1
2252,3,750,87,50,58,1,1,1
2253,3,750,87,50,58,1,1,1
2254,3,750,87,50,58,1,1,1
2255,3,750,87,50,58,1,1,1
2256,3,741,74,50,58,1,1,1
2257,3,734,71,50,58,1,1,1
2258,3,732,66,50,58,1,1,1
2259,3,726,63,50,58,1,1,1
2260,3,726,59,50,58,1,1,1
2261,3,726,59,50,58,1,1,1
2262,3,719,59,50,58,1,1,1
2263,3,719,59,50,58,1,1,1
2264,3,708,54,50,58,1,1,1
2265,3,708,54,50,58,1,1,1
2266,3,708,54,50,58,1,1,1
2267,3,705,65,50,58,1,1,1
2268,3,705,65,50,58,1,1,1
2269,3,705,65,50,58,1,1,1
2270,3,705,65,50,58,1,1,1
2271,3,705,65,50,58,1,1,1
2272,3,686,57,63,61,1,1,1
2273,3,696,52,63,63,1,1,1
2274,3,701,63,49,51,1,1,1
2275,3,702,57,59,61,1,1,1
2276,3,700,56,63,63,1,1,1
2277,3,703,64,53,49,1,1,1
2278,3,706,60,59,61,1,1,1
2279,3,708,68,49,53,1,1,1
2280,3,706,72,53,53,1,1,1
2281,3,700,69,49,49,1,1,1
2282,3,702,74,51,49,1,1,1
2283,3,708,73,49,51,1,1,1
2284,3,711,73,49,51,1,1,1
2285,3,711,73,49,51,1,1,1
2286,3,710,73,51,51,1,1,1
2287,3,710,75,51,53,1,1,1
2288,3,714,76,49,51,1,1,1
2289,3,714,77,49,49,1,1,1
2290,3,714,76,49,51,1,1,1
2291,3,713,81,51,53,1,1,1
2292,3,717,90,49,49,1,1,1
2293,3,720,96,51,49,1,1,1
2294,3,720,96,51,49,1,1,1
2295,3,720,96,51,49,1,1,1
2296,3,720,96,51,49,1,1,1
2297,3,709,99,51,49,1,1,1
2298,3,714,99,49,49,1,1,1
2299,3,714,101,49,51,1,1,1
2300,3,713,102,51,49,1,1,1
2301,3,715,88,63,59,1,1,1
2302,3,721,82,59,63,1,1,1
2303,3,716,81,61,59,1,1,1
2304,3,721,77,59,59,1,1,1
2305,3,724,81,61,59,1,1,1
2306,3,717,76,61,59,1,1,1
2307,3,720,71,61,58,1,1,1
2308,3,720,71,61,58,1,1,1
2309,3,720,71,61,58,1,1,1
2310,3,720,71,61,58,1,1,1
2311,3,720,77,61,58,1,1,1
2312,3,711,90,61,59,1,1,1
2313,3,720,86,61,63,1,1,1
2314,3,721,88,59,59,1,1,1
2315,3,716,89,51,51,1,1,1
2316,3,716,89,51,51,1,1,1
2317,3,716,88,61,59,1,1,1
2318,3,714,90,49,49,1,1,1
2319,3,714,87,59,61,1,1,1
2320,3,713,84,61,59,1,1,1
2321,3,710,83,59,61,1,1,1
2322,3,708,87,63,61,1,1,1
2323,3,709,88,61,59,1,1,1
2324,3,714,88,59,59,1,1,1
2325,3,713,91,61,61,1,1,1
2326,3,714,95,49,51,1,1,1
2327,3,714,91,59,61,1,1,1
2328,3,712,90,63,63,1,1,1
2329,3,716,99,51,49,1,1,1
2330,3,717,96,59,59,1,1,1
2331,3,717,98,49,51,1,1,1
2332,3,716,99,51,49,1,1,1
2333,3,716,96,51,49,1,1,1
2334,3,716,96,51,49,1,1,1
2335,3,716,99,51,49,1,1,1
2336,3,713,98,51,51,1,1,1
2337,3,710,100,59,59,1,1,1
2338,3,709,100,61,59,1,1,1
2339,3,706,99,59,61,1,1,1
2340,3,701,104,61,59,1,1,1
2341,3,705,101,49,51,1,1,1
2342,3,700,101,51,51,1,1,1
2343,3,697,101,51,51,1,1,1
2344,3,690,99,61,61,1,1,1
2345,3,692,97,49,53,1,1,1
2346,3,692,98,49,51,1,1,1
2347,3,689,94,63,63,1,1,1
2348,3,689,95,63,61,1,1,1
2349,3,685,95,63,61,1,1,1
2350,3,690,91,61,61,1,1,1
2351,3,691,96,51,49,1,1,1
2352,3,693,96,53,49,1,1,1
2353,3,690,91,61,61,1,1,1
2354,3,694,94,51,53,1,1,1
2355,3,689,89,51,53,1,1,1
2356,3,692,77,51,53,1,1,1
2357,3,692,76,49,51,1,1,1
2358,3,692,76,49,51,1,1,1
2359,3,692,76,49,51,1,1,1
2360,3,692,76,49,51,1,1,1
2361,3,692,65,49,51,1,1,1
2362,3,694,69,59,59,1,1,1
2363,3,698,69,59,59,1,1,1
2364,3,702,68,59,61,1,1,1
2365,3,701,69,61,59,1,1,1
2366,3,702,72,59,61,1,1,1
2367,3,701,67,61,63,1,1,1
2368,3,710,67,59,63,1,1,1
2369,3,704,65,63,59,1,1,1
2370,3,708,65,63,59,1,1,1
2371,3,709,60,61,61,1,1,1
2372,3,704,59,63,63,1,1,1
2373,3,708,59,63,63,1,1,1
2374,3,708,59,63,63,1,1,1
2375,3,710,65,59,59,1,1,1
2376,3,708,63,63,63,1,1,1
2377,3,702,63,59,63,1,1,1
2378,3,698,61,59,59,1,1,1
2379,3,698,61,59,59,1,1,1
2380,3,684,65,59,59,1,1,1
2381,3,691,67,59,59,1,1,1
2382,3,691,67,59,59,1,1,1
2383,3,688,64,59,59,1,1,1
2384,3,688,64,59,59,1,1,1
2385,3,690,57,59,59,1,1,1
2386,3,690,57,59,59,1,1,1
2387,3,690,57,59,59,1,1,1
2388,3,697,67,51,49,1,1,1
2389,3,701,66,49,51,1,1,1
2390,3,697,70,49,51,1,1,1
2391,3,699,78,49,51,1,1,1
2405,3,350,167,34,36,1,1,1
2406,3,349,166,37,36,1,1,1
2407,3,347,163,37,36,1,1,1
2408,3,341,163,37,36,1,1,1
2409,3,334,163,37,36,1,1,1
2410,3,332,163,37,36,1,1,1
2411,3,328,164,37,36,1,1,1
2412,3,322,166,37,36,1,1,1
2413,3,316,167,37,36,1,1,1
2414,3,311,169,37,36,1,1,1
2415,3,311,169,37,36,1,1,1
2416,3,308,166,37,36,1,1,1
2417,3,310,166,37,36,1,1,1
2418,3,314,164,37,36,1,1,1
2419,3,316,161,37,36,1,1,1
2420,3,319,151,37,36,1,1,1
2421,3,319,148,37,36,1,1,1
2422,3,320,148,37,36,1,1,1
2423,3,328,149,37,36,1,1,1
2424,3,334,154,37,36,1,1,1
2425,3,343,163,37,36,1,1,1
2426,3,344,163,37,36,1,1,1
2427,3,353,163,37,36,1,1,1
2428,3,361,164,37,36,1,1,1
2429,3,361,164,37,36,1,1,1
2430,3,371,167,35,37,1,1,1
2431,3,373,165,30,32,1,1,1
2432,3,375,165,35,35,1,1,1
2433,3,377,167,35,37,1,1,1
2434,3,377,167,35,37,1,1,1
2435,3,378,179,35,37,1,1,1
2436,3,383,186,35,37,1,1,1
2437,3,383,186,35,37,1,1,1
2438,3,384,197,35,37,1,1,1
2439,3,384,201,35,37,1,1,1
2440,3,384,201,35,37,1,1,1
2441,3,384,201,35,37,1,1,1
2442,3,384,201,35,37,1,1,1
2443,3,390,198,35,37,1,1,1
2444,3,387,188,35,37,1,1,1
2445,3,387,188,35,37,1,1,1
2446,3,387,188,35,37,1,1,1
2447,3,387,180,35,37,1,1,1
2448,3,387,180,35,37,1,1,1
2449,3,389,188,35,35,1,1,1
2450,3,389,188,35,35,1,1,1
2451,3,388,189,37,37,1,1,1
2452,3,388,191,37,37,1,1,1
2453,3,388,194,37,35,1,1,1
2454,3,386,197,35,35,1,1,1
2455,3,384,197,35,35,1,1,1
2456,3,382,193,35,35,1,1,1
2457,3,382,193,35,35,1,1,1
2458,3,379,187,35,35,1,1,1
2459,3,379,187,35,35,1,1,1
2460,3,390,183,35,35,1,1,1
2461,3,382,183,35,35,1,1,1
2462,3,382,183,35,35,1,1,1
2463,3,382,183,35,35,1,1,1
2464,3,382,183,35,35,1,1,1
2465,3,382,183,35,35,1,1,1
2466,3,370,175,35,35,1,1,1
2467,3,364,177,35,35,1,1,1
2468,3,362,175,35,35,1,1,1
2469,3,355,168,35,35,1,1,1
2470,3,344,157,35,35,1,1,1
2471,3,340,145,35,35,1,1,1
2505,3,197,59,33,42,1,1,1
2506,3,197,59,33,42,1,1,1
2507,3,197,59,33,42,1,1,1
2508,3,197,59,33,42,1,1,1
2509,3,211,65,33,42,1,1,1
2510,3,211,71,33,42,1,1,1
2511,3,215,80,33,42,1,1,1
2512,3,224,91,33,42,1,1,1
2513,3,224,91,33,42,1,1,1
2514,3,224,97,33,42,1,1,1
2515,3,232,100,33,42,1,1,1
2516,3,235,100,33,42,1,1,1
2517,3,235,100,33,42,1,1,1
2518,3,238,95,33,42,1,1,1
2519,3,238,95,33,42,1,1,1
2520,3,241,94,33,42,1,1,1
2521,3,238,85,33,42,1,1,1
2522,3,238,85,33,42,1,1,1
2523,3,229,91,33,42,1,1,1
2524,3,227,98,37,35,1,1,1
2525,3,223,100,35,37,1,1,1
2526,3,217,100,35,37,1,1,1
2527,3,210,101,35,37,1,1,1
2528,3,201,101,35,37,1,1,1
2529,3,197,103,35,35,1,1,1
2530,3,190,100,35,37,1,1,1
2531,3,179,98,35,37,1,1,1
2532,3,173,92,35,37,1,1,1
2533,3,167,86,35,37,1,1,1
2534,3,167,86,35,37,1,1,1
2535,3,164,90,35,37,1,1,1
2536,3,161,95,35,37,1,1,1
2537,3,161,95,35,37,1,1,1
2538,3,156,104,35,36,1,1,1
2539,3,156,104,35,36,1,1,1
2540,3,158,98,35,36,1,1,1
2541,3,161,92,35,37,1,1,1
2542,3,161,84,35,37,1,1,1
2543,3,168,80,35,37,1,1,1
2544,3,168,80,35,37,1,1,1
2545,3,168,80,35,37,1,1,1
2546,3,167,82,37,37,1,1,1
2547,3,163,81,44,44,1,1,1
2548,3,162,81,42,44,1,1,1
2549,3,162,85,37,35,1,1,1
2550,3,162,85,37,35,1,1,1
3046,3,14,26,55,57,1,1,1
3047,3,14,26,55,57,1,1,1
3048,3,14,26,55,57,1,1,1
3049,3,16,37,55,57,1,1,1
3050,3,25,34,55,57,1,1,1
3051,3,25,34,55,57,1,1,1
3052,3,28,28,55,57,1,1,1
3053,3,26,20,55,57,1,1,1
3054,3,25,14,55,57,1,1,1
3055,3,25,14,55,57,1,1,1
3056,3,25,14,55,57,1,1,1
3057,3,25,14,55,57,1,1,1
3058,3,32,14,55,57,1,1,1
3059,3,32,14,55,57,1,1,1
3060,3,37,44,51,51,1,1,1
3061,3,38,51,49,49,1,1,1
3062,3,39,50,42,46,1,1,1
3063,3,38,51,44,44,1,1,1
3064,3,35,47,49,51,1,1,1
3065,3,35,48,44,44,1,1,1
3066,3,31,48,51,49,1,1,1
3067,3,31,48,51,49,1,1,1
3068,3,30,48,53,49,1,1,1
3069,3,35,55,44,42,1,1,1
3070,3,34,60,51,51,1,1,1
3071,3,35,66,49,51,1,1,1
3072,3,36,71,42,42,1,1,1
3073,3,32,72,50,50,1,1,1
3074,3,31,71,52,52,1,1,1
3075,3,36,68,42,42,1,1,1
3076,3,28,63,52,54,1,1,1
3077,3,29,60,49,51,1,1,1
3078,3,33,54,42,44,1,1,1
3079,3,33,54,42,44,1,1,1
3080,3,33,51,42,44,1,1,1
3081,3,32,51,44,44,1,1,1
3082,3,33,51,42,44,1,1,1
3083,3,35,51,44,44,1,1,1
3084,3,35,51,44,44,1,1,1
3085,3,35,51,44,44,1,1,1
3086,3,35,37,44,43,1,1,1
3087,3,35,37,44,43,1,1,1
3088,3,35,28,44,43,1,1,1
3089,3,35,28,44,43,1,1,1
3090,3,39,26,44,44,1,1,1
3091,3,39,26,44,44,1,1,1
3092,3,39,26,44,44,1,1,1
3093,3,39,26,44,44,1,1,1
3094,3,44,19,44,44,1,1,1
3095,3,603,222,57,56,1,1,1
3096,3,603,222,57,56,1,1,1
3098,3,599,229,57,56,1,1,1
3099,3,599,229,57,56,1,1,1
3100,3,593,243,57,56,1,1,1
3101,3,593,243,57,56,1,1,1
3102,3,593,243,57,56,1,1,1
3103,3,593,243,57,56,1,1,1
3104,3,593,243,57,56,1,1,1
3105,3,593,243,57,56,1,1,1
3106,3,593,243,57,56,1,1,1
3107,3,593,243,57,56,1,1,1
3108,3,593,243,57,56,1,1,1
3109,3,52,43,42,44,1,1,1
3110,3,55,45,42,46,1,1,1
3111,3,56,49,44,42,1,1,1
3112,3,56,49,44,42,1,1,1
3113,3,56,49,44,42,1,1,1
3114,3,65,50,44,42,1,1,1
3115,3,65,49,44,42,1,1,1
3116,3,65,49,44,42,1,1,1
3117,3,65,49,44,42,1,1,1
3118,3,65,49,44,42,1,1,1
3119,3,60,61,44,42,1,1,1
3120,3,60,61,44,57,1,1,1
3121,3,62,61,44,57,1,1,1
3122,3,59,67,44,57,1,1,1
3123,3,59,67,44,57,1,1,1
3124,3,57,73,44,57,1,1,1
3125,3,57,73,44,57,1,1,1
3126,3,57,73,44,57,1,1,1
3127,3,57,73,44,57,1,1,1
3128,3,52,84,42,42,1,1,1
3129,3,51,83,44,44,1,1,1
3130,3,48,86,44,44,1,1,1
3131,3,46,90,44,42,1,1,1
3132,3,46,87,44,42,1,1,1
3133,3,46,87,44,42,1,1,1
3134,3,46,87,44,42,1,1,1
3135,3,42,70,44,42,1,1,1
3201,3,298,221,104,100,1,1,1
3202,3,294,237,100,102,1,1,1
3203,3,293,248,108,100,1,1,1
3204,3,287,248,124,130,1,1,1
3205,3,308,259,104,104,1,1,1
3206,3,313,260,120,122,1,1,1
3207,3,333,264,100,108,1,1,1
3208,3,336,273,108,102,1,1,1
3209,3,343,291,108,106,1,1,1
3210,3,344,296,120,130,1,1,1
3211,3,357,296,126,130,1,1,1
3212,3,357,296,126,130,1,1,1
3213,3,363,257,130,120,1,1,1
3214,3,357,239,152,144,1,1,1
3215,3,372,238,152,154,1,1,1
3216,3,376,255,144,150,1,1,1
3217,3,383,249,148,152,1,1,1
3218,3,373,213,185,187,1,1,1
3219,3,375,220,183,173,1,1,1
3220,3,385,209,183,185,1,1,1
3221,3,390,208,185,187,1,1,1
3222,3,404,217,211,219,1,1,1
3223,3,398,216,223,221,1,1,1
3224,3,393,204,221,205,1,1,1
3225,3,385,185,223,217,1,1,1
3226,3,389,190,215,219,1,1,1
3227,3,402,196,215,221,1,1,1
3228,3,440,225,207,217,1,1,1
3229,3,396,202,309,307,1,1,1
3230,3,381,186,299,321,1,1,1
3231,3,354,173,295,307,1,1,1
3232,3,331,150,303,315,1,1,1
3233,3,349,160,305,315,1,1,1
3234,3,384,191,293,311,1,1,1
3235,3,400,216,301,299,1,1,1
3236,3,400,216,301,299,1,1,1
3237,3,318,202,301,299,1,1,1
3238,3,318,202,301,299,1,1,1
3239,3,308,181,301,299,1,1,1
3240,3,330,205,301,299,1,1,1
3241,3,366,223,301,299,1,1,1
3242,3,369,223,301,299,1,1,1
3243,3,351,225,301,299,1,1,1
3244,3,351,225,301,299,1,1,1
3245,3,344,238,301,299,1,1,1
3246,3,389,276,301,299,1,1,1
3247,3,412,307,301,299,1,1,1
3248,3,380,337,301,299,1,1,1
3249,3,380,337,301,299,1,1,1
3250,3,272,421,301,299,1,1,1
3251,3,267,477,305,243,1,1,1
3252,3,267,477,305,243,1,1,1
3297,3,205,113,48,46,1,1,1
3308,3,341,233,70,69,1,1,1
3309,3,341,233,70,69,1,1,1
3310,3,341,233,70,69,1,1,1
3311,3,341,233,70,69,1,1,1
3312,3,341,233,70,69,1,1,1
3313,3,341,233,70,69,1,1,1
3314,3,341,233,70,69,1,1,1
3315,3,374,226,70,69,1,1,1
3316,3,374,226,70,69,1,1,1
3317,3,379,223,70,69,1,1,1
3318,3,377,209,70,69,1,1,1
3319,3,394,197,70,69,1,1,1
3320,3,409,193,70,69,1,1,1
3321,3,430,179,70,69,1,1,1
3322,3,455,157,70,69,1,1,1
3323,3,474,147,72,74,1,1,1
3324,3,453,138,104,108,1,1,1
3325,3,464,143,102,106,1,1,1
3326,3,482,162,74,72,1,1,1
3327,3,489,167,70,70,1,1,1
3328,3,486,169,76,76,1,1,1
3329,3,480,169,70,76,1,1,1
3330,3,472,165,100,100,1,1,1
3331,3,469,166,106,106,1,1,1
3332,3,492,190,72,70,1,1,1
3333,3,465,178,108,102,1,1,1
3334,3,469,179,100,100,1,1,1
3335,3,491,195,74,70,1,1,1
3336,3,465,182,108,100,1,1,1
3337,3,463,182,104,100,1,1,1
3338,3,459,180,106,104,1,1,1
3339,3,464,181,102,108,1,1,1
3340,3,466,181,106,108,1,1,1
3341,3,466,188,106,100,1,1,1
3342,3,478,193,74,74,1,1,1
3343,3,475,188,100,108,1,1,1
3344,3,475,192,100,100,1,1,1
3345,3,465,189,108,106,1,1,1
3346,3,461,199,102,106,1,1,1
3347,3,440,192,104,106,1,1,1
3348,3,443,188,104,108,1,1,1
3349,3,445,179,100,100,1,1,1
3350,3,445,169,108,100,1,1,1
3351,3,445,169,108,100,1,1,1
3406,3,92,97,46,43,1,1,1
3407,3,94,102,44,44,1,1,1
3408,3,97,111,37,37,1,1,1
3409,3,97,111,37,37,1,1,1
3410,3,90,126,42,44,1,1,1
3411,3,94,134,35,35,1,1,1
3412,3,87,135,42,42,1,1,1
3413,3,87,135,42,42,1,1,1
3414,3,82,128,42,42,1,1,1
3415,3,77,125,42,42,1,1,1
3416,3,77,125,42,42,1,1,1
3417,3,77,125,42,42,1,1,1
3418,3,77,125,42,42,1,1,1
3419,3,77,125,42,42,1,1,1
3420,3,77,125,42,42,1,1,1
3421,3,77,125,42,42,1,1,1
3422,3,85,140,35,37,1,1,1
3423,3,87,145,35,35,1,1,1
3424,3,87,144,35,37,1,1,1
3425,3,87,140,42,42,1,1,1
3426,3,89,135,44,42,1,1,1
3427,3,91,129,44,44,1,1,1
3428,3,91,129,44,44,1,1,1
3429,3,95,123,42,44,1,1,1
3430,3,100,122,37,37,1,1,1
3431,3,98,115,42,44,1,1,1
3432,3,97,114,44,42,1,1,1
3433,3,94,109,44,46,1,1,1
3434,3,95,108,42,42,1,1,1
3435,3,95,105,42,44,1,1,1
3436,3,94,105,44,44,1,1,1
3437,3,97,101,44,46,1,1,1
3438,3,97,100,44,42,1,1,1
3439,3,102,100,44,42,1,1,1
3440,3,101,98,51,51,1,1,1
3441,3,105,98,44,42,1,1,1
3442,3,105,98,44,42,1,1,1
3486,3,366,209,100,106,1,1,1
3487,3,363,201,106,108,1,1,1
3488,3,348,200,104,104,1,1,1
3489,3,356,191,108,102,1,1,1
3490,3,362,185,102,100,1,1,1
3491,3,359,176,108,106,1,1,1
3492,3,361,166,104,106,1,1,1
3493,3,365,161,102,102,1,1,1
3494,3,362,155,102,102,1,1,1
3495,3,359,148,108,108,1,1,1
3496,3,361,148,104,108,1,1,1
