2341,136,423.62,117.89,71.80,72.45,1,-1,-1,-1
2342,129,849.81,195.14,49.87,49.23,1,-1,-1,-1
2342,133,711.73,167.22,60.47,60.98,1,-1,-1,-1
2342,135,262.58,218.73,50.94,51.19,1,-1,-1,-1
2342,136,420.66,112.66,70.40,70.74,1,-1,-1,-1
2343,129,849.11,190.92,49.97,49.18,1,-1,-1,-1
2343,133,710.93,158.13,59.51,59.36,1,-1,-1,-1
2343,135,262.09,209.52,52.29,52.94,1,-1,-1,-1
2343,136,418.24,106.86,72.70,72.81,1,-1,-1,-1
2344,129,848.79,189.57,50.07,49.15,1,-1,-1,-1
2344,133,710.40,155.29,59.49,58.83,1,-1,-1,-1
2344,135,262.02,206.37,52.56,53.56,1,-1,-1,-1
2344,136,417.33,104.84,73.67,73.57,1,-1,-1,-1
2345,129,848.97,184.03,50.30,49.37,1,-1,-1,-1
2345,133,711.54,149.14,58.62,57.98,1,-1,-1,-1
2345,135,262.66,200.40,52.42,53.41,1,-1,-1,-1
2345,136,415.49,100.84,73.69,73.58,1,-1,-1,-1
2347,141,479.75,111.63,251.51,257.49,1,-1,-1,-1
2348,141,482.07,107.27,246.86,252.20,1,-1,-1,-1
2349,141,482.58,106.08,245.84,250.07,1,-1,-1,-1
2350,141,483.39,106.59,244.22,247.89,1,-1,-1,-1
2351,141,474.90,103.39,249.94,254.17,1,-1,-1,-1
2352,141,468.91,93.47,257.98,263.22,1,-1,-1,-1
2353,141,472.64,96.60,249.14,253.12,1,-1,-1,-1
2354,141,463.40,92.60,256.35,260.00,1,-1,-1,-1
2355,141,456.29,87.24,255.96,259.79,1,-1,-1,-1
2356,141,447.51,85.34,256.13,259.65,1,-1,-1,-1
2357,141,442.95,89.42,248.30,250.23,1,-1,-1,-1
2358,141,440.08,95.84,229.08,231.77,1,-1,-1,-1
2359,141,431.63,108.01,222.03,224.94,1,-1,-1,-1
2360,141,438.16,115.03,245.98,248.58,1,-1,-1,-1
2361,141,434.93,116.84,254.93,258.09,1,-1,-1,-1
2362,141,450.86,146.74,224.30,225.43,1,-1,-1,-1
2363,141,434.56,160.84,216.16,217.53,1,-1,-1,-1
2364,141,425.19,151.88,240.29,242.19,1,-1,-1,-1
2365,141,415.80,147.55,250.55,253.26,1,-1,-1,-1
2366,141,412.41,145.65,254.22,257.65,1,-1,-1,-1
2367,108,363.31,167.92,149.42,151.84,1,-1,-1,-1
2367,141,408.18,148.07,256.37,259.82,1,-1,-1,-1
2368,108,365.31,168.89,149.41,149.15,1,-1,-1,-1
2369,108,366.67,169.09,149.39,147.09,1,-1,-1,-1
2370,108,370.28,165.95,154.73,152.42,1,-1,-1,-1
2371,108,377.22,166.59,151.97,150.69,1,-1,-1,-1
2372,108,387.14,164.23,149.40,148.61,1,-1,-1,-1
2373,108,393.58,160.04,154.87,154.16,1,-1,-1,-1
2374,108,399.37,158.44,156.61,156.23,1,-1,-1,-1
2375,108,402.91,153.28,154.72,154.39,1,-1,-1,-1
2376,108,399.56,146.03,156.85,157.47,1,-1,-1,-1
2377,108,400.95,140.05,152.29,152.13,1,-1,-1,-1
2378,108,396.92,135.74,152.93,153.87,1,-1,-1,-1
2379,108,396.46,138.73,151.04,151.87,1,-1,-1,-1
2380,108,403.48,149.15,135.89,136.56,1,-1,-1,-1
2381,108,403.93,149.47,135.34,136.00,1,-1,-1,-1
2381,141,418.81,169.25,152.26,152.70,1,-1,-1,-1
2382,141,421.66,179.54,145.79,146.14,1,-1,-1,-1
2383,141,418.71,177.67,150.96,151.86,1,-1,-1,-1
2384,141,422.81,179.12,149.69,149.61,1,-1,-1,-1
2385,141,425.80,177.40,146.52,146.19,1,-1,-1,-1
2386,141,429.21,173.19,146.41,145.15,1,-1,-1,-1
2387,141,429.77,170.99,147.66,146.30,1,-1,-1,-1
2388,141,428.07,170.89,146.42,145.45,1,-1,-1,-1
2389,141,427.48,170.86,145.87,145.23,1,-1,-1,-1
2390,127,505.84,176.33,211.57,206.80,1,-1,-1,-1
2390,141,428.18,170.60,144.24,143.60,1,-1,-1,-1
2391,127,502.02,179.69,216.45,215.18,1,-1,-1,-1
2392,127,500.52,182.23,218.73,217.75,1,-1,-1,-1
2393,127,500.00,179.59,219.74,217.38,1,-1,-1,-1
2394,127,502.96,172.22,222.93,220.94,1,-1,-1,-1
2395,127,510.04,166.23,221.36,219.68,1,-1,-1,-1
2396,127,515.78,144.60,222.72,222.92,1,-1,-1,-1
2397,127,528.23,125.44,220.84,220.22,1,-1,-1,-1
2398,127,541.22,107.70,213.05,212.53,1,-1,-1,-1
2399,127,545.08,91.20,212.31,212.09,1,-1,-1,-1
2400,127,542.52,72.11,219.96,219.76,1,-1,-1,-1
2401,127,542.74,66.42,220.41,220.01,1,-1,-1,-1
2402,127,549.96,67.85,215.35,213.47,1,-1,-1,-1
2403,127,549.58,65.49,219.63,217.49,1,-1,-1,-1
2404,127,556.37,72.64,215.11,212.41,1,-1,-1,-1
2405,127,562.62,83.71,215.26,213.03,1,-1,-1,-1
2406,127,577.18,95.25,217.12,215.88,1,-1,-1,-1
2407,127,594.83,112.18,220.89,219.56,1,-1,-1,-1
2408,127,616.16,133.72,218.98,216.99,1,-1,-1,-1
2409,127,637.60,155.23,217.73,215.95,1,-1,-1,-1
2410,127,652.71,170.49,221.13,219.50,1,-1,-1,-1
2411,127,684.52,180.00,214.17,212.93,1,-1,-1,-1
2412,127,693.35,180.04,217.39,217.02,1,-1,-1,-1
2413,127,698.51,177.94,214.17,213.26,1,-1,-1,-1
2414,127,692.51,173.55,218.51,218.43,1,-1,-1,-1
2415,127,682.93,173.78,217.26,216.41,1,-1,-1,-1
2416,127,663.73,173.70,220.54,219.57,1,-1,-1,-1
2417,127,649.30,183.42,214.83,214.17,1,-1,-1,-1
2418,127,628.98,182.35,219.15,220.05,1,-1,-1,-1
2419,127,617.61,183.19,219.32,220.90,1,-1,-1,-1
2420,127,614.94,193.25,219.96,221.20,1,-1,-1,-1
2421,127,615.00,206.83,210.27,210.75,1,-1,-1,-1
2422,127,609.11,201.09,214.52,214.77,1,-1,-1,-1
2423,127,595.28,209.48,215.81,216.23,1,-1,-1,-1
2424,127,573.68,220.44,217.53,218.10,1,-1,-1,-1
2425,127,560.97,227.07,211.72,212.22,1,-1,-1,-1
2426,127,544.55,222.69,213.12,212.62,1,-1,-1,-1
2427,127,513.92,201.05,214.19,212.78,1,-1,-1,-1
2428,127,503.98,202.13,213.96,212.56,1,-1,-1,-1
2428,141,669.39,166.00,106.97,105.99,1,-1,-1,-1
2429,141,672.10,169.22,106.19,106.97,1,-1,-1,-1
2430,141,672.93,175.18,105.55,107.43,1,-1,-1,-1
2431,141,670.81,178.78,104.18,104.95,1,-1,-1,-1
2432,141,669.15,180.75,104.84,106.76,1,-1,-1,-1
2433,141,667.01,184.09,103.89,106.10,1,-1,-1,-1
2434,141,666.75,186.62,102.15,103.20,1,-1,-1,-1
2435,141,668.56,190.18,101.48,102.14,1,-1,-1,-1
2436,141,668.06,190.06,103.40,104.47,1,-1,-1,-1
2437,141,667.02,191.29,105.70,106.66,1,-1,-1,-1
2438,141,667.40,190.37,104.89,106.19,1,-1,-1,-1
2439,141,663.24,195.91,102.46,103.36,1,-1,-1,-1
2440,141,665.52,197.93,100.38,100.96,1,-1,-1,-1
2441,141,663.89,195.92,104.52,105.46,1,-1,-1,-1
2442,141,666.09,193.85,104.33,105.79,1,-1,-1,-1
2443,141,666.38,192.33,105.31,107.24,1,-1,-1,-1
2444,141,666.58,191.72,105.44,107.79,1,-1,-1,-1
2445,141,665.31,194.09,104.18,106.67,1,-1,-1,-1
2446,141,666.17,192.31,104.91,107.57,1,-1,-1,-1
2447,141,667.41,192.94,103.31,105.27,1,-1,-1,-1
2448,141,666.87,193.83,104.67,107.04,1,-1,-1,-1
2449,141,670.39,193.48,102.97,105.07,1,-1,-1,-1
2450,141,664.35,193.98,102.43,104.31,1,-1,-1,-1
2451,108,346.85,98.02,154.33,151.99,1,-1,-1,-1
2451,127,641.98,151.40,128.55,128.42,1,-1,-1,-1
2451,141,664.41,194.46,102.22,104.10,1,-1,-1,-1
2452,108,342.78,99.47,155.63,153.38,1,-1,-1,-1
2452,127,658.02,157.23,127.10,127.41,1,-1,-1,-1
2453,108,339.69,100.23,153.68,153.97,1,-1,-1,-1
2453,127,673.29,166.09,126.29,126.90,1,-1,-1,-1
2454,108,332.55,105.87,151.63,150.19,1,-1,-1,-1
2454,127,690.42,179.12,122.92,124.06,1,-1,-1,-1
2455,108,326.37,106.71,151.19,151.40,1,-1,-1,-1
2455,127,697.19,187.20,139.14,140.24,1,-1,-1,-1
2456,108,324.69,115.66,134.06,134.56,1,-1,-1,-1
2456,127,709.86,194.54,142.36,143.07,1,-1,-1,-1
2457,108,319.40,120.51,125.98,125.20,1,-1,-1,-1
2457,127,736.90,205.83,128.94,129.50,1,-1,-1,-1
2458,108,313.80,122.81,121.34,120.68,1,-1,-1,-1
2458,127,748.45,214.69,128.17,129.62,1,-1,-1,-1
2459,108,300.82,120.07,125.54,126.16,1,-1,-1,-1
2459,127,752.39,229.79,126.13,128.32,1,-1,-1,-1
2460,108,288.10,121.76,122.22,122.75,1,-1,-1,-1
2460,127,764.13,237.10,121.29,122.47,1,-1,-1,-1
2461,108,274.36,123.70,123.14,124.29,1,-1,-1,-1
2461,127,763.53,242.13,125.45,127.18,1,-1,-1,-1
2462,108,260.48,123.68,120.33,120.88,1,-1,-1,-1
2462,127,756.53,245.12,121.60,122.22,1,-1,-1,-1
2463,108,243.54,121.58,123.25,123.76,1,-1,-1,-1
2463,127,764.20,251.74,120.47,121.09,1,-1,-1,-1
2463,141,728.71,242.21,121.76,123.58,1,-1,-1,-1
2464,108,229.10,122.78,125.49,126.16,1,-1,-1,-1
2464,141,716.29,236.74,122.09,124.27,1,-1,-1,-1
2465,108,217.43,121.89,123.66,124.46,1,-1,-1,-1
2465,141,693.85,219.67,122.34,124.50,1,-1,-1,-1
2466,108,206.51,122.84,120.90,121.18,1,-1,-1,-1
2466,141,677.29,218.20,121.12,123.25,1,-1,-1,-1
2467,108,199.50,125.18,121.29,121.35,1,-1,-1,-1
2467,141,652.55,212.36,120.62,122.73,1,-1,-1,-1
2468,108,197.19,126.02,121.59,121.44,1,-1,-1,-1
2468,141,628.11,199.64,120.41,122.50,1,-1,-1,-1
2469,108,188.40,126.88,120.70,120.55,1,-1,-1,-1
2469,141,622.66,198.28,121.02,123.12,1,-1,-1,-1
2471,142,22.71,176.22,358.95,358.45,1,-1,-1,-1
2471,143,690.98,1.00,429.79,407.87,1,-1,-1,-1
2472,142,26.51,167.65,370.51,369.94,1,-1,-1,-1
2472,143,687.85,1.00,429.46,406.99,1,-1,-1,-1
2473,142,32.24,169.45,364.92,364.93,1,-1,-1,-1
2473,143,688.59,1.00,426.45,403.97,1,-1,-1,-1
2474,142,34.98,171.84,360.87,360.14,1,-1,-1,-1
2474,143,684.04,1.00,435.48,412.54,1,-1,-1,-1
2475,142,34.16,179.16,362.56,362.69,1,-1,-1,-1
2475,143,695.51,1.00,503.39,477.61,1,-1,-1,-1
2476,142,20.74,176.28,372.61,374.63,1,-1,-1,-1
2476,143,692.82,1.00,518.66,490.73,1,-1,-1,-1
2477,142,16.46,193.40,358.80,358.76,1,-1,-1,-1
2477,143,693.19,1.00,521.05,490.71,1,-1,-1,-1
2478,142,6.86,196.55,359.74,359.41,1,-1,-1,-1
2478,143,681.33,1.00,522.87,493.35,1,-1,-1,-1
2479,142,-11.32,190.18,371.43,374.50,1,-1,-1,-1
2479,143,671.56,1.00,533.62,503.79,1,-1,-1,-1
2480,142,-13.68,193.74,362.63,368.16,1,-1,-1,-1
2480,143,667.86,1.00,537.41,506.13,1,-1,-1,-1
2481,142,12.73,191.71,351.78,360.26,1,-1,-1,-1
2481,143,656.05,1.00,559.38,530.83,1,-1,-1,-1
2482,142,23.63,190.89,346.01,357.28,1,-1,-1,-1
2482,143,652.89,1.00,564.95,539.98,1,-1,-1,-1
2483,142,24.15,191.65,345.34,356.58,1,-1,-1,-1
2483,143,649.12,1.00,576.19,550.71,1,-1,-1,-1
2485,144,536.37,200.88,320.90,313.78,1,-1,-1,-1
2486,144,530.92,193.11,318.30,311.80,1,-1,-1,-1
2487,144,521.06,181.98,304.94,298.89,1,-1,-1,-1
2488,144,515.09,161.85,305.68,300.13,1,-1,-1,-1
2489,144,503.18,151.91,312.03,307.61,1,-1,-1,-1
2490,144,500.02,156.28,312.54,308.89,1,-1,-1,-1
2491,144,539.56,176.72,271.22,267.24,1,-1,-1,-1
2492,144,528.82,181.02,263.65,259.77,1,-1,-1,-1
2493,144,539.49,186.66,253.93,249.10,1,-1,-1,-1
2494,144,535.39,174.78,255.40,249.83,1,-1,-1,-1
2495,144,531.03,162.48,250.97,244.81,1,-1,-1,-1
2496,144,527.20,150.59,254.06,247.37,1,-1,-1,-1
2497,144,489.72,141.08,261.38,256.56,1,-1,-1,-1
2498,144,491.21,144.38,255.11,249.41,1,-1,-1,-1
2499,144,491.10,144.64,254.88,249.51,1,-1,-1,-1
2500,144,491.08,144.21,255.18,250.98,1,-1,-1,-1
2501,144,491.60,144.87,254.64,250.29,1,-1,-1,-1
2502,144,492.39,151.25,253.63,248.78,1,-1,-1,-1
2503,144,468.36,156.42,260.91,257.63,1,-1,-1,-1
2504,144,478.27,172.13,262.99,259.62,1,-1,-1,-1
2505,144,502.82,193.35,258.32,253.82,1,-1,-1,-1
2506,144,511.48,211.42,258.33,252.96,1,-1,-1,-1
2507,144,519.94,222.64,259.82,254.00,1,-1,-1,-1
2508,144,526.12,229.32,264.92,259.71,1,-1,-1,-1
2509,144,502.80,242.15,268.17,264.49,1,-1,-1,-1
2510,144,510.70,249.46,259.29,254.53,1,-1,-1,-1
2511,144,513.42,261.96,256.59,250.64,1,-1,-1,-1
2512,144,533.82,276.34,254.15,246.56,1,-1,-1,-1
2513,144,537.91,276.73,260.22,254.44,1,-1,-1,-1
2514,144,517.24,283.26,260.75,256.69,1,-1,-1,-1
2515,143,549.01,96.41,278.81,272.87,1,-1,-1,-1
2515,144,517.35,290.23,260.78,256.72,1,-1,-1,-1
2516,142,440.20,156.13,146.30,148.39,1,-1,-1,-1
2516,143,567.63,114.09,266.88,266.61,1,-1,-1,-1
2517,142,418.13,154.09,142.18,143.72,1,-1,-1,-1
2517,143,588.91,122.34,251.25,251.83,1,-1,-1,-1
2518,142,397.60,149.83,143.18,142.46,1,-1,-1,-1
2518,143,608.42,111.44,259.53,261.36,1,-1,-1,-1
2519,141,348.36,117.02,176.25,174.97,1,-1,-1,-1
2519,142,395.80,147.39,138.51,137.81,1,-1,-1,-1
2519,143,637.79,116.26,249.79,248.17,1,-1,-1,-1
2520,141,338.08,115.77,174.96,174.05,1,-1,-1,-1
2520,143,648.30,113.45,255.48,252.95,1,-1,-1,-1
2521,141,344.32,116.70,156.73,157.06,1,-1,-1,-1
2521,143,663.17,111.81,257.52,256.07,1,-1,-1,-1
2522,141,343.22,117.90,150.66,148.95,1,-1,-1,-1
2522,143,667.78,111.91,258.21,255.96,1,-1,-1,-1
2523,141,337.42,114.89,154.27,153.15,1,-1,-1,-1
2523,143,667.01,109.21,261.92,261.52,1,-1,-1,-1
2524,141,320.89,101.08,171.97,171.47,1,-1,-1,-1
2524,143,664.15,112.28,255.41,255.52,1,-1,-1,-1
2525,141,315.60,96.71,177.02,176.85,1,-1,-1,-1
2525,143,660.52,111.42,256.85,257.38,1,-1,-1,-1
2526,141,317.76,102.27,178.83,178.94,1,-1,-1,-1
2526,143,654.23,106.41,256.02,255.43,1,-1,-1,-1
2527,141,318.92,104.57,179.33,179.67,1,-1,-1,-1
2527,143,651.27,104.55,256.32,254.74,1,-1,-1,-1
2528,141,314.51,102.79,181.19,181.54,1,-1,-1,-1
2528,143,656.05,103.67,255.18,253.61,1,-1,-1,-1
2538,144,749.60,74.15,443.14,434.98,1,-1,-1,-1
2539,144,749.08,71.22,441.91,434.20,1,-1,-1,-1
2540,144,718.35,75.19,440.45,433.05,1,-1,-1,-1
2541,143,612.60,53.56,440.94,443.04,1,-1,-1,-1
2541,144,725.49,66.79,447.42,439.90,1,-1,-1,-1
2542,143,590.99,47.87,455.81,457.60,1,-1,-1,-1
2543,143,575.15,48.48,456.84,457.42,1,-1,-1,-1
2544,143,574.71,54.55,444.73,445.51,1,-1,-1,-1
2545,143,549.59,50.04,453.74,454.43,1,-1,-1,-1
2546,143,532.65,59.19,436.22,436.03,1,-1,-1,-1
2547,143,511.44,58.41,439.87,437.33,1,-1,-1,-1
2548,143,511.67,64.65,443.06,442.82,1,-1,-1,-1
2549,143,513.49,69.03,441.04,440.83,1,-1,-1,-1
2550,143,515.00,62.96,438.87,437.17,1,-1,-1,-1
2551,143,499.48,62.61,433.74,431.60,1,-1,-1,-1
2552,143,493.64,62.52,431.81,429.28,1,-1,-1,-1
2553,141,342.38,321.12,129.96,130.70,1,-1,-1,-1
2553,142,659.13,311.99,129.72,130.00,1,-1,-1,-1
2553,143,487.82,61.61,435.17,432.62,1,-1,-1,-1
2553,144,930.30,208.81,163.74,162.13,1,-1,-1,-1
2554,141,350.37,328.41,121.80,121.42,1,-1,-1,-1
2554,142,668.47,312.74,126.47,128.82,1,-1,-1,-1
2554,144,940.81,214.04,148.85,146.10,1,-1,-1,-1
2555,141,354.85,330.48,120.22,119.55,1,-1,-1,-1
2555,142,672.33,313.43,124.80,125.72,1,-1,-1,-1
2555,144,944.09,211.82,144.23,141.69,1,-1,-1,-1
2556,141,353.47,327.14,125.29,126.31,1,-1,-1,-1
2556,142,679.79,317.88,124.37,125.28,1,-1,-1,-1
2556,144,946.60,210.13,145.36,142.89,1,-1,-1,-1
2557,141,356.15,326.48,126.13,127.30,1,-1,-1,-1
2557,144,946.67,206.52,146.67,143.70,1,-1,-1,-1
2558,141,359.70,325.94,126.69,127.71,1,-1,-1,-1
2558,144,940.66,202.41,153.00,150.05,1,-1,-1,-1
2559,141,362.92,328.30,122.88,122.41,1,-1,-1,-1
2559,144,935.79,197.57,153.72,152.32,1,-1,-1,-1
2560,141,363.12,328.30,123.22,121.83,1,-1,-1,-1
2560,144,932.11,197.92,150.80,149.12,1,-1,-1,-1
2561,141,364.80,326.84,125.40,124.38,1,-1,-1,-1
2561,144,928.24,202.28,149.21,146.61,1,-1,-1,-1
2562,141,372.25,328.24,123.11,121.32,1,-1,-1,-1
2562,144,922.36,202.55,150.84,148.49,1,-1,-1,-1
2563,141,374.49,325.29,128.62,126.94,1,-1,-1,-1
2563,142,675.90,300.09,126.94,127.66,1,-1,-1,-1
2563,144,917.23,206.03,150.81,147.86,1,-1,-1,-1
2564,141,378.24,321.56,129.87,128.98,1,-1,-1,-1
2564,142,672.18,298.43,126.89,127.86,1,-1,-1,-1
2564,144,916.49,208.70,148.62,144.98,1,-1,-1,-1
2565,141,383.32,321.40,128.12,127.13,1,-1,-1,-1
2565,142,668.46,295.89,126.50,126.61,1,-1,-1,-1
2565,144,909.61,209.02,154.47,152.05,1,-1,-1,-1
2566,141,385.09,321.30,127.49,126.40,1,-1,-1,-1
2566,142,666.79,294.89,126.66,126.15,1,-1,-1,-1
2566,144,907.55,209.12,155.82,154.62,1,-1,-1,-1
2567,141,388.05,321.75,127.47,126.38,1,-1,-1,-1
2567,142,669.00,295.45,126.44,125.94,1,-1,-1,-1
2567,144,905.13,209.44,156.06,154.85,1,-1,-1,-1
2595,144,729.23,189.11,124.53,122.15,1,-1,-1,-1
2596,144,720.84,185.77,124.92,121.74,1,-1,-1,-1
2597,144,722.92,189.07,110.32,107.64,1,-1,-1,-1
2598,144,720.11,181.63,107.70,105.51,1,-1,-1,-1
2599,144,715.34,174.29,106.48,104.93,1,-1,-1,-1
2600,144,714.34,172.53,105.33,103.47,1,-1,-1,-1
2601,144,707.01,171.36,105.60,104.47,1,-1,-1,-1
2602,144,712.68,170.35,107.28,106.27,1,-1,-1,-1
2603,144,712.70,180.85,104.29,102.96,1,-1,-1,-1
2604,141,556.33,161.33,73.22,74.10,1,-1,-1,-1
2604,142,735.89,189.22,106.30,106.02,1,-1,-1,-1
2604,144,710.01,180.41,102.66,101.34,1,-1,-1,-1
2605,141,561.83,169.33,70.30,70.42,1,-1,-1,-1
2605,142,750.88,188.85,104.60,104.39,1,-1,-1,-1
2606,141,566.77,166.26,68.36,68.47,1,-1,-1,-1
2606,142,759.34,196.99,101.73,101.14,1,-1,-1,-1
2606,143,536.94,161.80,101.85,100.70,1,-1,-1,-1
2607,142,765.45,212.66,102.60,101.39,1,-1,-1,-1
2607,143,559.37,187.60,74.90,74.29,1,-1,-1,-1
2608,142,770.11,214.44,101.69,100.49,1,-1,-1,-1
2608,143,566.25,194.91,62.08,61.58,1,-1,-1,-1
2614,143,424.97,184.00,102.08,101.99,1,-1,-1,-1
2615,143,404.91,181.29,105.11,105.90,1,-1,-1,-1
2616,143,383.54,179.70,104.79,103.90,1,-1,-1,-1
2617,143,360.77,176.53,104.83,102.76,1,-1,-1,-1
2618,143,341.43,175.78,108.16,106.02,1,-1,-1,-1
2621,145,554.63,61.53,247.73,257.14,1,-1,-1,-1
2622,145,547.03,68.54,250.73,260.12,1,-1,-1,-1
2623,145,553.06,85.18,246.49,255.20,1,-1,-1,-1
2624,145,545.46,83.94,290.60,301.13,1,-1,-1,-1
2625,145,546.04,105.12,265.28,274.82,1,-1,-1,-1
2626,145,542.21,120.33,261.82,270.61,1,-1,-1,-1
2627,145,532.32,134.22,246.32,254.01,1,-1,-1,-1
2628,145,524.09,156.05,241.50,247.70,1,-1,-1,-1
2629,145,518.72,157.85,253.21,259.20,1,-1,-1,-1
2630,145,536.74,152.95,253.48,259.32,1,-1,-1,-1
2631,145,536.74,156.53,254.45,260.66,1,-1,-1,-1
2632,145,535.07,154.87,256.87,263.80,1,-1,-1,-1
2633,145,533.16,155.28,257.72,264.95,1,-1,-1,-1
2634,145,532.68,163.09,258.92,265.34,1,-1,-1,-1
2635,145,529.15,167.80,255.54,261.48,1,-1,-1,-1
2636,145,532.13,173.96,245.67,250.67,1,-1,-1,-1
2637,145,530.40,179.34,247.76,251.96,1,-1,-1,-1
2638,145,524.51,175.81,259.11,263.09,1,-1,-1,-1
2639,145,531.60,178.28,255.26,259.39,1,-1,-1,-1
2640,145,533.27,178.32,256.05,259.23,1,-1,-1,-1
2641,145,537.95,182.80,248.26,249.90,1,-1,-1,-1
2642,145,535.35,178.93,254.07,257.08,1,-1,-1,-1
2643,145,532.72,176.13,259.54,262.32,1,-1,-1,-1
2644,145,536.16,174.30,252.73,253.82,1,-1,-1,-1
2645,145,535.12,170.78,254.84,255.84,1,-1,-1,-1
2646,145,534.60,169.43,255.87,256.58,1,-1,-1,-1
2647,145,538.09,172.83,248.89,248.94,1,-1,-1,-1
2648,145,541.44,170.05,252.89,254.06,1,-1,-1,-1
2649,145,540.70,166.38,258.26,261.22,1,-1,-1,-1
2650,145,543.27,168.23,254.56,257.39,1,-1,-1,-1
2651,145,539.86,164.29,251.25,254.54,1,-1,-1,-1
2652,145,537.37,162.13,252.38,254.80,1,-1,-1,-1
2653,145,536.20,161.32,253.28,254.90,1,-1,-1,-1
2654,141,543.61,153.99,42.82,42.00,1,-1,-1,-1
2654,142,940.47,135.06,43.11,42.01,1,-1,-1,-1
2654,144,716.80,106.00,49.39,49.00,1,-1,-1,-1
2654,145,536.09,161.06,253.20,254.82,1,-1,-1,-1
2655,141,545.31,155.09,42.35,41.78,1,-1,-1,-1
2655,142,938.63,139.40,43.09,41.74,1,-1,-1,-1
2655,144,715.82,105.96,51.28,50.99,1,-1,-1,-1
2656,141,552.53,159.45,42.16,41.73,1,-1,-1,-1
2656,142,933.25,144.83,44.21,43.13,1,-1,-1,-1
2656,144,715.93,110.85,51.06,50.84,1,-1,-1,-1
2656,146,318.80,154.73,54.49,50.56,1,-1,-1,-1
2657,141,551.93,166.33,42.47,41.73,1,-1,-1,-1
2657,142,937.32,152.42,44.14,43.65,1,-1,-1,-1
2657,144,716.65,120.33,49.63,49.46,1,-1,-1,-1
2657,146,316.85,163.06,54.95,51.05,1,-1,-1,-1
2658,141,559.66,175.45,39.05,38.49,1,-1,-1,-1
2658,142,936.74,160.69,43.93,43.86,1,-1,-1,-1
2658,144,713.82,131.40,51.20,51.70,1,-1,-1,-1
2658,146,329.08,175.17,47.86,44.61,1,-1,-1,-1
2659,141,564.02,185.02,37.72,37.26,1,-1,-1,-1
2659,142,937.11,169.74,42.61,42.55,1,-1,-1,-1
2659,144,713.31,141.94,50.76,51.18,1,-1,-1,-1
2659,146,333.62,182.69,45.23,42.31,1,-1,-1,-1
2660,141,565.00,193.08,41.72,41.55,1,-1,-1,-1
2660,142,935.25,176.28,43.25,43.47,1,-1,-1,-1
2660,144,711.78,148.52,49.30,49.65,1,-1,-1,-1
2660,146,334.26,187.66,45.83,43.14,1,-1,-1,-1
2661,141,567.10,199.75,42.18,41.76,1,-1,-1,-1
2661,142,935.06,180.47,42.52,42.45,1,-1,-1,-1
2661,144,709.18,153.51,48.79,49.09,1,-1,-1,-1
2661,146,335.20,189.80,44.49,42.04,1,-1,-1,-1
2662,141,570.46,206.21,37.88,37.29,1,-1,-1,-1
2662,142,932.87,183.79,42.38,42.07,1,-1,-1,-1
2662,144,708.11,157.20,48.88,48.90,1,-1,-1,-1
2662,146,335.48,192.29,43.97,41.70,1,-1,-1,-1
2663,141,568.42,207.14,42.07,41.71,1,-1,-1,-1
2663,142,929.54,182.08,43.35,43.30,1,-1,-1,-1
2663,144,707.13,155.72,50.16,50.18,1,-1,-1,-1
2663,146,334.84,190.17,45.18,43.01,1,-1,-1,-1
2664,141,567.76,206.27,43.49,43.16,1,-1,-1,-1
2664,142,927.07,181.33,43.57,43.75,1,-1,-1,-1
2664,144,705.47,153.09,49.33,49.35,1,-1,-1,-1
2664,146,334.70,187.93,45.37,43.50,1,-1,-1,-1
2665,141,567.57,201.90,43.82,43.74,1,-1,-1,-1
2665,142,924.78,180.22,42.44,42.59,1,-1,-1,-1
2665,144,703.64,146.57,51.47,51.70,1,-1,-1,-1
2665,146,334.62,182.90,45.43,43.71,1,-1,-1,-1
2666,141,567.53,196.83,43.82,43.97,1,-1,-1,-1
2666,142,921.94,177.61,42.02,42.15,1,-1,-1,-1
2666,144,704.13,141.53,49.98,49.96,1,-1,-1,-1
2666,146,336.55,176.23,44.17,42.46,1,-1,-1,-1
2667,141,568.13,198.20,43.99,44.13,1,-1,-1,-1
2667,142,919.59,173.21,41.87,42.00,1,-1,-1,-1
2667,144,704.33,134.78,49.50,49.27,1,-1,-1,-1
2667,145,565.57,185.52,45.36,45.59,1,-1,-1,-1
2667,146,336.69,169.57,44.79,43.36,1,-1,-1,-1
2668,142,915.43,168.16,41.83,41.94,1,-1,-1,-1
2668,144,704.38,129.59,49.43,49.02,1,-1,-1,-1
2668,145,564.13,175.15,41.70,41.88,1,-1,-1,-1
2668,146,337.48,162.50,44.84,43.70,1,-1,-1,-1
2669,142,913.69,168.70,41.68,41.79,1,-1,-1,-1
2669,144,703.78,129.01,49.22,48.82,1,-1,-1,-1
2669,145,565.39,174.63,30.51,30.64,1,-1,-1,-1
2669,146,338.23,161.51,44.64,43.50,1,-1,-1,-1
2701,142,791.52,115.15,86.13,86.90,1,-1,-1,-1
2701,143,189.40,150.95,84.74,82.39,1,-1,-1,-1
2701,144,552.76,162.89,70.96,69.94,1,-1,-1,-1
2702,142,788.91,113.11,88.30,89.84,1,-1,-1,-1
2702,143,191.55,151.00,84.47,81.91,1,-1,-1,-1
2702,144,549.90,159.33,72.51,72.64,1,-1,-1,-1
2703,142,786.48,117.18,86.32,87.52,1,-1,-1,-1
2703,143,189.04,166.66,84.32,81.65,1,-1,-1,-1
