2484,333,1257.23,109.63,22.00,43.00,1,-1,-1,-1
2485,318,485.01,92.04,35.39,35.19,1,-1,-1,-1
2485,319,1114.43,132.76,52.39,52.37,1,-1,-1,-1
2485,321,295.39,147.86,61.52,62.26,1,-1,-1,-1
2485,328,700.78,86.33,27.00,37.00,1,-1,-1,-1
2485,332,552.77,101.41,30.47,30.42,1,-1,-1,-1
2485,333,1257.88,105.88,22.00,43.00,1,-1,-1,-1
2486,318,486.88,92.64,35.44,35.07,1,-1,-1,-1
2486,319,1121.89,131.90,52.03,52.20,1,-1,-1,-1
2486,321,303.65,148.31,61.01,61.67,1,-1,-1,-1
2486,328,700.30,90.03,27.00,37.00,1,-1,-1,-1
2486,332,552.99,103.70,30.41,30.36,1,-1,-1,-1
2487,318,489.02,94.26,35.36,35.02,1,-1,-1,-1
2487,319,1129.73,134.99,51.04,50.81,1,-1,-1,-1
2487,321,312.61,149.18,59.51,60.10,1,-1,-1,-1
2487,328,696.88,86.83,27.00,37.00,1,-1,-1,-1
2487,332,554.47,104.66,30.36,30.31,1,-1,-1,-1
2488,318,492.53,94.27,36.65,36.33,1,-1,-1,-1
2488,319,1136.81,137.63,50.96,50.94,1,-1,-1,-1
2488,321,319.36,148.22,61.21,62.13,1,-1,-1,-1
2488,332,555.66,103.77,30.48,30.27,1,-1,-1,-1
2489,318,495.26,94.31,36.92,36.82,1,-1,-1,-1
2489,319,1142.79,138.00,52.62,52.97,1,-1,-1,-1
2489,321,333.43,153.08,54.75,55.70,1,-1,-1,-1
2489,332,557.53,103.48,30.43,30.24,1,-1,-1,-1
2489,334,699.22,114.02,27.00,37.00,1,-1,-1,-1
2490,318,498.17,95.03,35.97,35.69,1,-1,-1,-1
2490,319,1148.87,138.18,53.21,53.72,1,-1,-1,-1
2490,321,342.26,154.39,59.33,60.63,1,-1,-1,-1
2490,332,558.93,104.09,31.71,31.53,1,-1,-1,-1
2490,334,695.16,110.87,27.00,37.00,1,-1,-1,-1
2491,318,500.69,94.04,35.50,35.25,1,-1,-1,-1
2491,319,1154.93,139.61,50.95,51.39,1,-1,-1,-1
2491,321,351.04,153.55,59.81,61.00,1,-1,-1,-1
2491,332,561.42,104.99,30.86,30.70,1,-1,-1,-1
2491,334,693.88,109.70,27.00,37.00,1,-1,-1,-1
2492,318,501.53,92.37,35.50,35.08,1,-1,-1,-1
2492,319,1161.56,138.23,49.80,49.80,1,-1,-1,-1
2492,321,358.87,149.92,61.15,62.44,1,-1,-1,-1
2492,332,562.42,105.40,30.49,30.35,1,-1,-1,-1
2492,334,691.38,102.83,27.00,37.00,1,-1,-1,-1
2493,318,499.88,89.13,36.74,36.34,1,-1,-1,-1
2493,319,1163.83,135.08,49.40,49.21,1,-1,-1,-1
2493,321,366.67,146.59,60.71,61.67,1,-1,-1,-1
2493,332,561.77,100.95,29.76,29.54,1,-1,-1,-1
2493,334,688.49,96.23,27.00,37.00,1,-1,-1,-1
2494,318,498.06,85.35,36.98,36.81,1,-1,-1,-1
2494,319,1163.13,131.28,51.37,51.01,1,-1,-1,-1
2494,321,372.05,145.31,60.49,61.35,1,-1,-1,-1
2494,328,677.77,84.08,27.00,37.00,1,-1,-1,-1
2494,332,561.80,99.89,29.90,29.68,1,-1,-1,-1
2494,334,686.52,93.83,27.00,37.00,1,-1,-1,-1
2495,318,495.35,83.28,35.83,35.68,1,-1,-1,-1
2495,319,1163.96,128.61,50.41,49.70,1,-1,-1,-1
2495,321,373.91,139.58,60.24,61.21,1,-1,-1,-1
2495,328,673.53,82.13,27.00,37.00,1,-1,-1,-1
2496,318,489.55,80.57,35.56,35.23,1,-1,-1,-1
2496,319,1159.51,125.65,49.83,49.19,1,-1,-1,-1
2496,321,377.03,134.81,60.09,61.15,1,-1,-1,-1
2496,328,667.47,79.48,27.00,37.00,1,-1,-1,-1
2496,335,537.50,80.14,30.00,29.00,1,-1,-1,-1
2497,318,482.81,79.62,35.36,35.07,1,-1,-1,-1
2497,319,1155.10,121.95,50.26,49.68,1,-1,-1,-1
2497,321,378.48,131.07,59.05,59.80,1,-1,-1,-1
2497,328,663.34,78.56,27.00,37.00,1,-1,-1,-1
2497,335,534.29,79.74,30.00,29.00,1,-1,-1,-1
2498,318,475.70,78.00,35.27,35.01,1,-1,-1,-1
2498,319,1152.09,118.66,49.72,49.20,1,-1,-1,-1
2498,321,378.13,124.40,59.92,60.61,1,-1,-1,-1
2498,328,658.61,76.95,27.00,37.00,1,-1,-1,-1
2498,335,528.41,79.68,30.00,29.00,1,-1,-1,-1
2499,318,469.03,77.45,35.42,34.99,1,-1,-1,-1
2499,319,1150.23,116.83,50.83,50.35,1,-1,-1,-1
2499,321,381.12,120.02,58.98,59.59,1,-1,-1,-1
2499,328,651.01,76.41,27.00,37.00,1,-1,-1,-1
2499,335,526.69,79.71,30.00,29.00,1,-1,-1,-1
2500,318,463.35,77.31,35.37,34.98,1,-1,-1,-1
2500,319,1146.99,118.18,52.36,52.10,1,-1,-1,-1
2500,321,382.03,118.46,58.65,59.20,1,-1,-1,-1
2500,328,646.89,74.86,27.00,37.00,1,-1,-1,-1
2500,335,520.02,79.75,30.00,29.00,1,-1,-1,-1
2501,318,463.31,77.31,35.33,34.98,1,-1,-1,-1
2501,319,1145.71,116.81,52.34,52.10,1,-1,-1,-1
2501,321,384.76,117.97,58.74,59.05,1,-1,-1,-1
2501,335,510.26,78.41,30.00,29.00,1,-1,-1,-1
2501,336,1245.39,87.32,24.35,48.00,1,-1,-1,-1
2502,318,460.77,75.38,36.63,36.30,1,-1,-1,-1
2502,319,1142.67,115.69,52.78,52.76,1,-1,-1,-1
2502,321,385.09,114.57,59.85,60.32,1,-1,-1,-1
2502,335,504.65,77.84,30.00,29.00,1,-1,-1,-1
2502,336,1244.25,88.03,24.78,48.00,1,-1,-1,-1
2502,337,630.29,96.44,27.00,37.00,1,-1,-1,-1
2503,318,454.69,71.43,35.79,35.49,1,-1,-1,-1
2503,319,1144.85,115.98,51.52,51.69,1,-1,-1,-1
2503,321,387.11,113.37,60.18,60.80,1,-1,-1,-1
2503,336,1243.83,88.20,25.29,48.00,1,-1,-1,-1
2503,337,626.47,95.83,27.00,37.00,1,-1,-1,-1
2504,318,457.11,72.61,35.43,35.17,1,-1,-1,-1
2504,319,1146.98,116.83,46.49,46.63,1,-1,-1,-1
2504,321,390.42,113.00,60.22,60.98,1,-1,-1,-1
2504,336,1243.57,88.23,25.85,48.00,1,-1,-1,-1
2504,337,620.96,93.30,27.00,37.00,1,-1,-1,-1
2505,318,455.48,68.46,35.29,35.05,1,-1,-1,-1
2505,319,1145.82,116.58,49.87,50.18,1,-1,-1,-1
2505,321,391.58,112.95,60.17,61.04,1,-1,-1,-1
2505,336,1243.34,88.21,26.44,48.00,1,-1,-1,-1
2505,337,616.39,92.40,27.00,37.00,1,-1,-1,-1
2506,318,454.96,66.96,35.22,35.01,1,-1,-1,-1
2506,319,1145.85,117.12,50.17,50.07,1,-1,-1,-1
2506,321,394.47,115.65,60.27,61.06,1,-1,-1,-1
2506,336,1243.59,84.73,22.63,39.04,1,-1,-1,-1
2506,337,612.88,89.98,27.00,37.00,1,-1,-1,-1
2507,318,454.86,66.45,35.18,34.99,1,-1,-1,-1
2507,319,1147.93,114.76,50.78,50.69,1,-1,-1,-1
2507,321,398.52,120.03,59.43,59.74,1,-1,-1,-1
2507,336,1240.36,77.38,25.78,42.36,1,-1,-1,-1
2507,337,609.13,89.42,27.00,37.00,1,-1,-1,-1
2507,338,197.00,59.00,33.00,42.00,1,-1,-1,-1
2508,318,454.91,66.32,35.16,34.99,1,-1,-1,-1
2508,319,1149.27,114.55,49.88,49.60,1,-1,-1,-1
2508,321,398.86,120.43,61.23,61.90,1,-1,-1,-1
2508,336,1238.95,75.25,27.58,43.26,1,-1,-1,-1
2508,338,197.00,59.00,33.00,42.00,1,-1,-1,-1
2509,318,455.00,66.33,35.14,34.99,1,-1,-1,-1
2509,319,1151.15,113.86,50.77,50.52,1,-1,-1,-1
2509,321,402.18,121.24,60.59,61.38,1,-1,-1,-1
2509,336,1238.09,74.53,29.03,43.64,1,-1,-1,-1
2509,338,207.33,63.43,33.00,42.00,1,-1,-1,-1
2510,318,453.50,65.16,35.12,34.96,1,-1,-1,-1
2510,319,1151.08,111.00,51.93,51.51,1,-1,-1,-1
2510,321,403.17,121.59,60.65,61.17,1,-1,-1,-1
2510,335,463.37,69.13,35.86,34.82,1,-1,-1,-1
2510,336,1234.75,81.07,30.31,43.79,1,-1,-1,-1
2510,338,210.77,69.20,33.00,42.00,1,-1,-1,-1
2511,319,1151.65,110.60,51.14,50.58,1,-1,-1,-1
2511,321,405.54,121.07,61.74,62.41,1,-1,-1,-1
2511,335,461.63,68.72,36.02,35.10,1,-1,-1,-1
2511,336,1233.20,83.56,31.47,43.86,1,-1,-1,-1
2511,338,214.63,77.44,33.00,42.00,1,-1,-1,-1
2512,319,1153.40,113.82,53.02,52.86,1,-1,-1,-1
2512,321,409.47,124.17,61.16,61.56,1,-1,-1,-1
2512,335,461.14,68.60,36.01,35.20,1,-1,-1,-1
2512,336,1232.35,84.50,32.55,43.90,1,-1,-1,-1
2512,338,222.08,87.86,33.00,42.00,1,-1,-1,-1
2513,319,1155.08,118.27,51.64,51.10,1,-1,-1,-1
2513,321,413.53,128.02,59.54,59.90,1,-1,-1,-1
2513,335,456.51,67.80,36.44,35.62,1,-1,-1,-1
2513,336,1231.78,84.86,33.54,43.92,1,-1,-1,-1
2513,338,224.63,91.48,33.00,42.00,1,-1,-1,-1
2514,319,1157.22,122.06,51.35,51.06,1,-1,-1,-1
2514,321,416.36,130.81,61.42,61.94,1,-1,-1,-1
2514,336,1231.32,84.99,34.47,43.93,1,-1,-1,-1
2514,338,225.40,96.66,33.00,42.00,1,-1,-1,-1
2515,319,1155.30,124.78,57.95,57.65,1,-1,-1,-1
2515,321,421.01,133.13,60.00,60.07,1,-1,-1,-1
2515,336,1230.93,85.03,35.32,43.94,1,-1,-1,-1
2515,338,230.91,100.41,33.00,42.00,1,-1,-1,-1
2516,319,1157.68,127.03,53.57,53.12,1,-1,-1,-1
2516,321,424.74,130.66,60.60,60.67,1,-1,-1,-1
2516,336,1229.26,89.02,36.10,43.95,1,-1,-1,-1
2516,338,234.83,101.61,33.00,42.00,1,-1,-1,-1
2517,319,1158.60,127.93,51.03,50.45,1,-1,-1,-1
2517,321,428.00,129.07,62.15,62.21,1,-1,-1,-1
2517,336,1226.92,91.18,35.90,42.63,1,-1,-1,-1
2517,338,236.15,101.88,33.00,42.00,1,-1,-1,-1
2518,319,1158.97,128.23,49.98,49.46,1,-1,-1,-1
2518,321,427.91,128.46,71.05,71.29,1,-1,-1,-1
2518,336,1225.84,91.97,36.28,42.13,1,-1,-1,-1
2518,338,238.50,98.49,33.00,42.00,1,-1,-1,-1
2519,319,1158.99,130.32,49.76,49.10,1,-1,-1,-1
2519,321,432.11,133.85,65.30,65.30,1,-1,-1,-1
2519,336,1220.58,87.55,36.85,41.96,1,-1,-1,-1
2519,338,239.24,97.08,33.00,42.00,1,-1,-1,-1
2519,339,583.00,95.32,27.00,33.00,1,-1,-1,-1
2520,319,1156.94,131.07,49.76,48.98,1,-1,-1,-1
2520,321,433.69,134.16,69.94,69.93,1,-1,-1,-1
2520,336,1216.47,83.89,37.46,41.90,1,-1,-1,-1
2520,338,241.39,95.79,33.00,42.00,1,-1,-1,-1
2520,339,580.71,92.33,27.00,33.00,1,-1,-1,-1
2521,319,1152.95,127.98,52.16,51.60,1,-1,-1,-1
2521,321,434.72,134.92,70.68,70.30,1,-1,-1,-1
2521,336,1210.15,84.52,38.05,41.89,1,-1,-1,-1
2521,338,240.10,89.25,33.00,42.00,1,-1,-1,-1
2521,339,576.29,90.74,27.00,33.00,1,-1,-1,-1
2522,319,1150.26,127.48,51.58,51.27,1,-1,-1,-1
2522,321,438.34,135.84,66.18,65.85,1,-1,-1,-1
2522,336,1204.37,84.11,38.60,41.90,1,-1,-1,-1
2522,338,239.50,86.72,33.00,42.00,1,-1,-1,-1
2522,339,574.85,90.33,27.00,33.00,1,-1,-1,-1
2523,319,1145.13,127.93,50.28,49.81,1,-1,-1,-1
2523,321,435.09,131.48,71.37,71.42,1,-1,-1,-1
2523,336,1194.17,88.61,39.11,41.91,1,-1,-1,-1
2523,338,233.23,89.71,33.00,42.00,1,-1,-1,-1
2523,339,574.44,90.29,27.00,33.00,1,-1,-1,-1
2524,319,1140.48,129.42,51.20,50.58,1,-1,-1,-1
2524,321,433.35,129.30,74.44,74.67,1,-1,-1,-1
2524,336,1190.32,90.30,39.57,41.92,1,-1,-1,-1
2524,338,232.15,95.45,30.29,37.37,1,-1,-1,-1
2524,339,574.37,90.35,27.00,33.00,1,-1,-1,-1
2525,319,1141.53,136.54,45.44,44.94,1,-1,-1,-1
2525,321,433.90,129.71,72.96,73.36,1,-1,-1,-1
2525,336,1178.94,90.26,39.99,41.93,1,-1,-1,-1
2525,338,227.58,99.01,30.42,36.95,1,-1,-1,-1
2525,339,574.41,90.43,27.00,33.00,1,-1,-1,-1
2526,319,1139.98,140.69,44.55,44.10,1,-1,-1,-1
2526,321,431.07,133.15,71.70,71.47,1,-1,-1,-1
2526,336,1174.69,90.23,40.37,41.93,1,-1,-1,-1
2526,338,221.82,100.20,30.73,36.82,1,-1,-1,-1
2526,339,569.74,95.24,27.00,33.00,1,-1,-1,-1
2527,319,1137.46,144.12,44.23,43.83,1,-1,-1,-1
2527,321,428.34,132.49,74.33,74.67,1,-1,-1,-1
2527,336,1169.67,96.16,35.10,36.65,1,-1,-1,-1
2527,338,214.89,101.24,31.09,36.79,1,-1,-1,-1
2527,339,564.03,95.04,27.00,33.00,1,-1,-1,-1
2528,319,1137.27,147.32,42.76,42.41,1,-1,-1,-1
2528,321,427.84,136.11,74.24,74.55,1,-1,-1,-1
2528,336,1168.13,98.44,32.98,34.59,1,-1,-1,-1
2528,338,206.22,101.57,31.44,36.80,1,-1,-1,-1
2528,339,561.97,94.97,27.00,33.00,1,-1,-1,-1
2529,319,1136.60,147.74,43.59,43.27,1,-1,-1,-1
2529,321,426.29,138.84,71.58,71.85,1,-1,-1,-1
2529,336,1167.77,99.18,32.21,33.92,1,-1,-1,-1
2529,338,200.79,102.97,30.80,35.48,1,-1,-1,-1
2529,339,555.28,92.95,27.00,33.00,1,-1,-1,-1
2530,319,1134.97,147.17,42.74,42.26,1,-1,-1,-1
2530,321,427.73,142.52,65.69,66.11,1,-1,-1,-1
2530,336,1160.97,93.24,31.89,33.71,1,-1,-1,-1
2530,338,193.49,101.39,31.83,36.36,1,-1,-1,-1
2530,339,546.87,88.20,27.00,33.00,1,-1,-1,-1
2531,319,1135.91,146.19,43.51,43.25,1,-1,-1,-1
2531,321,424.32,141.82,72.00,72.78,1,-1,-1,-1
2531,336,1158.70,91.07,31.74,33.67,1,-1,-1,-1
2531,338,183.57,99.47,32.36,36.68,1,-1,-1,-1
2531,339,539.84,83.78,27.00,33.00,1,-1,-1,-1
2532,319,1136.34,145.80,43.67,43.63,1,-1,-1,-1
2532,321,424.88,143.53,70.70,71.21,1,-1,-1,-1
2532,336,1154.00,84.87,31.65,33.68,1,-1,-1,-1
2532,338,175.91,94.73,32.70,36.82,1,-1,-1,-1
2532,339,535.34,74.85,27.00,33.00,1,-1,-1,-1
2533,319,1139.15,146.26,42.49,42.46,1,-1,-1,-1
2533,321,425.12,147.47,64.16,64.57,1,-1,-1,-1
2533,336,1152.45,82.62,31.59,33.71,1,-1,-1,-1
2533,338,169.14,88.95,32.95,36.88,1,-1,-1,-1
2533,339,530.49,71.56,27.00,33.00,1,-1,-1,-1
2534,319,1141.41,144.38,42.44,42.03,1,-1,-1,-1
2534,321,425.29,148.92,61.44,61.99,1,-1,-1,-1
2534,336,1152.06,77.13,31.54,33.74,1,-1,-1,-1
2534,338,166.72,86.78,33.16,36.90,1,-1,-1,-1
2534,339,528.81,70.40,27.00,33.00,1,-1,-1,-1
2535,319,1141.56,139.64,48.51,47.90,1,-1,-1,-1
2535,321,425.77,150.07,59.64,59.74,1,-1,-1,-1
2535,336,1152.07,75.15,31.50,33.78,1,-1,-1,-1
2535,338,163.94,88.63,33.34,36.92,1,-1,-1,-1
2535,339,520.39,73.37,27.00,33.00,1,-1,-1,-1
2536,319,1147.38,138.59,44.81,44.30,1,-1,-1,-1
2536,321,423.98,144.97,69.09,69.19,1,-1,-1,-1
2536,336,1152.22,74.47,31.46,33.80,1,-1,-1,-1
2536,338,161.03,92.67,33.50,36.93,1,-1,-1,-1
2536,339,511.41,76.55,27.00,33.00,1,-1,-1,-1
2537,319,1151.88,138.15,43.18,42.74,1,-1,-1,-1
2537,321,424.44,144.51,70.17,69.89,1,-1,-1,-1
2537,336,1152.39,74.29,31.42,33.83,1,-1,-1,-1
2537,338,160.06,94.21,33.65,36.94,1,-1,-1,-1
2537,339,508.19,77.81,27.00,33.00,1,-1,-1,-1
2538,319,1153.41,138.00,42.76,42.17,1,-1,-1,-1
2538,321,426.49,143.64,72.09,71.44,1,-1,-1,-1
2538,336,1150.22,72.85,31.16,33.55,1,-1,-1,-1
2538,338,156.75,100.74,33.26,36.29,1,-1,-1,-1
2538,339,507.16,78.32,27.00,33.00,1,-1,-1,-1
2539,319,1155.90,139.28,42.69,41.97,1,-1,-1,-1
2539,321,432.51,147.20,65.60,64.87,1,-1,-1,-1
2539,338,155.61,103.20,33.23,36.04,1,-1,-1,-1
2539,339,502.94,77.66,27.00,33.00,1,-1,-1,-1
2540,319,1158.17,139.76,42.56,41.91,1,-1,-1,-1
2540,321,432.37,141.11,71.41,71.05,1,-1,-1,-1
2540,338,156.60,100.09,33.32,35.96,1,-1,-1,-1
2541,319,1158.99,139.94,42.48,41.90,1,-1,-1,-1
2541,321,435.49,139.69,72.20,71.87,1,-1,-1,-1
2541,338,158.77,94.91,33.98,36.60,1,-1,-1,-1
2542,319,1159.17,140.01,42.62,41.90,1,-1,-1,-1
2542,321,436.25,138.47,73.40,73.48,1,-1,-1,-1
2542,338,159.65,87.70,34.27,36.84,1,-1,-1,-1
2543,319,1157.82,138.70,42.75,41.91,1,-1,-1,-1
2543,321,440.43,138.67,72.51,72.77,1,-1,-1,-1
2543,338,164.67,82.32,34.41,36.94,1,-1,-1,-1
2544,319,1153.87,134.89,48.94,47.89,1,-1,-1,-1
2544,321,441.49,138.11,73.16,73.78,1,-1,-1,-1
2544,338,166.63,80.33,34.50,36.97,1,-1,-1,-1
2544,340,379.08,84.66,38.53,36.56,1,-1,-1,-1
2545,319,1151.95,134.77,45.27,44.39,1,-1,-1,-1
2545,321,446.22,139.21,71.18,71.53,1,-1,-1,-1
2545,338,167.39,79.62,34.56,36.99,1,-1,-1,-1
2545,340,374.86,83.18,37.41,35.56,1,-1,-1,-1
2546,319,1149.10,132.09,44.97,44.18,1,-1,-1,-1
2546,321,450.49,139.66,70.70,70.62,1,-1,-1,-1
2546,338,167.61,80.73,34.79,36.99,1,-1,-1,-1
2546,340,369.92,82.01,38.38,36.65,1,-1,-1,-1
2547,319,1144.57,129.15,48.54,47.40,1,-1,-1,-1
2547,321,451.44,141.82,71.67,71.60,1,-1,-1,-1
2547,338,165.13,80.54,39.38,41.62,1,-1,-1,-1
2547,340,363.47,83.07,38.66,37.00,1,-1,-1,-1
2548,319,1142.50,128.72,46.17,45.38,1,-1,-1,-1
2548,321,451.28,141.97,72.96,73.28,1,-1,-1,-1
2548,338,162.99,80.46,41.01,43.30,1,-1,-1,-1
2548,340,359.26,85.59,37.35,35.73,1,-1,-1,-1
2549,319,1140.14,125.95,48.98,47.85,1,-1,-1,-1
2549,321,450.42,141.37,74.92,75.21,1,-1,-1,-1
2549,338,163.08,83.03,36.60,38.22,1,-1,-1,-1
2549,340,353.82,87.25,38.19,36.63,1,-1,-1,-1
2550,319,1139.53,125.60,46.29,45.52,1,-1,-1,-1
2550,321,450.03,141.14,75.66,75.93,1,-1,-1,-1
2550,338,163.12,84.18,34.87,36.06,1,-1,-1,-1
2550,340,352.06,87.83,38.41,36.94,1,-1,-1,-1
2551,319,1127.96,120.20,49.30,48.56,1,-1,-1,-1
2551,321,451.15,141.15,76.27,76.54,1,-1,-1,-1
2551,338,162.46,83.78,34.73,35.92,1,-1,-1,-1
2551,340,348.11,88.12,38.63,37.16,1,-1,-1,-1
2552,319,1118.20,118.90,52.58,52.22,1,-1,-1,-1
2553,319,1112.39,120.34,50.97,50.46,1,-1,-1,-1
2553,341,504.48,144.29,110.17,106.53,1,-1,-1,-1
2553,342,206.48,73.02,57.22,58.97,1,-1,-1,-1
2554,319,1108.30,121.02,50.14,49.69,1,-1,-1,-1
2554,341,495.28,146.53,109.64,106.15,1,-1,-1,-1
2554,342,195.24,73.05,57.30,58.91,1,-1,-1,-1
2555,319,1105.55,118.69,50.45,50.04,1,-1,-1,-1
2555,341,490.34,147.03,109.35,106.02,1,-1,-1,-1
2555,342,188.02,74.53,50.98,52.24,1,-1,-1,-1
2556,319,1101.91,115.23,52.04,51.46,1,-1,-1,-1
2556,341,486.04,147.03,105.03,101.69,1,-1,-1,-1
2556,342,179.48,71.96,58.47,59.94,1,-1,-1,-1
2557,319,1100.77,109.40,52.33,51.99,1,-1,-1,-1
2557,341,482.77,141.86,107.70,104.47,1,-1,-1,-1
2557,342,172.60,71.90,59.50,60.79,1,-1,-1,-1
2558,319,1097.82,106.55,53.79,53.48,1,-1,-1,-1
2558,341,479.16,137.32,109.77,106.81,1,-1,-1,-1
2558,342,168.34,72.57,58.55,59.73,1,-1,-1,-1
2558,343,1173.00,56.00,48.00,61.00,1,-1,-1,-1
2559,319,1097.99,104.86,51.91,51.45,1,-1,-1,-1
2559,341,478.76,134.29,109.07,106.32,1,-1,-1,-1
2559,342,164.31,72.84,58.35,59.31,1,-1,-1,-1
2559,343,1173.00,56.00,48.00,61.00,1,-1,-1,-1
2560,319,1098.09,106.30,51.41,50.61,1,-1,-1,-1
2560,341,484.31,135.88,107.29,104.78,1,-1,-1,-1
2560,342,161.78,68.88,60.93,61.85,1,-1,-1,-1
2560,343,1164.89,58.21,48.00,61.00,1,-1,-1,-1
2561,319,1098.33,106.90,51.00,50.28,1,-1,-1,-1
2561,341,486.07,137.85,107.58,105.56,1,-1,-1,-1
2561,342,158.99,65.46,60.60,61.45,1,-1,-1,-1
2561,343,1162.18,58.95,48.00,61.00,1,-1,-1,-1
2562,319,1093.67,104.53,57.20,56.11,1,-1,-1,-1
2562,341,490.23,139.92,104.83,103.17,1,-1,-1,-1
2562,342,158.26,61.51,60.33,61.27,1,-1,-1,-1
2562,343,1159.24,54.98,48.00,61.00,1,-1,-1,-1
2563,319,1093.37,105.56,54.75,53.80,1,-1,-1,-1
2563,341,491.88,141.38,107.89,106.32,1,-1,-1,-1
2563,342,158.05,58.07,60.50,61.19,1,-1,-1,-1
2563,343,1157.62,49.40,48.00,61.00,1,-1,-1,-1
2564,319,1093.37,105.44,51.80,50.80,1,-1,-1,-1
2564,341,497.02,148.51,103.91,102.19,1,-1,-1,-1
2564,342,154.01,54.84,59.54,59.82,1,-1,-1,-1
2564,343,1157.14,47.39,48.00,61.00,1,-1,-1,-1
2565,319,1089.50,101.43,52.57,51.65,1,-1,-1,-1
2565,341,499.31,153.27,107.27,105.98,1,-1,-1,-1
2565,342,154.57,51.01,59.39,59.29,1,-1,-1,-1
2565,343,1151.65,46.03,48.00,61.00,1,-1,-1,-1
2566,319,1085.06,97.37,53.76,53.27,1,-1,-1,-1
2566,341,500.37,156.93,108.02,107.34,1,-1,-1,-1
2566,342,153.67,51.00,61.85,61.76,1,-1,-1,-1
2566,343,1149.71,45.58,48.00,61.00,1,-1,-1,-1
2567,319,1081.99,97.84,51.23,50.62,1,-1,-1,-1
2567,341,504.36,160.24,105.06,103.92,1,-1,-1,-1
2567,342,154.16,51.69,61.27,61.36,1,-1,-1,-1
2567,343,1145.07,43.46,48.00,61.00,1,-1,-1,-1
2568,319,1076.38,96.12,53.30,52.90,1,-1,-1,-1
2568,341,506.03,163.42,103.61,102.58,1,-1,-1,-1
2568,342,153.89,54.03,62.25,62.52,1,-1,-1,-1
2568,343,1137.44,39.38,48.00,61.00,1,-1,-1,-1
2569,319,1068.41,92.91,57.55,56.98,1,-1,-1,-1
2569,341,505.39,165.86,105.54,104.77,1,-1,-1,-1
2569,342,152.99,56.26,60.46,60.32,1,-1,-1,-1
2569,343,1130.70,37.24,48.00,61.00,1,-1,-1,-1
2570,319,1065.50,94.28,52.61,52.14,1,-1,-1,-1
2570,341,511.14,166.04,107.43,106.89,1,-1,-1,-1
2570,342,149.03,55.85,61.89,62.12,1,-1,-1,-1
2570,343,1125.65,35.17,48.00,61.00,1,-1,-1,-1
2571,319,1062.40,96.34,51.55,50.75,1,-1,-1,-1
2571,341,518.08,173.24,97.25,97.21,1,-1,-1,-1
2571,342,145.59,58.33,61.26,61.47,1,-1,-1,-1
2571,343,1123.90,34.47,48.00,61.00,1,-1,-1,-1
2572,319,1059.47,97.12,50.96,50.24,1,-1,-1,-1
2572,341,500.43,165.65,103.66,104.34,1,-1,-1,-1
2572,342,142.20,58.00,60.07,59.88,1,-1,-1,-1
2572,343,1118.09,46.21,48.00,61.00,1,-1,-1,-1
2573,319,1058.53,98.10,50.03,49.39,1,-1,-1,-1
2573,341,495.03,161.78,104.65,105.45,1,-1,-1,-1
2573,342,138.36,57.89,59.64,59.28,1,-1,-1,-1
2573,343,1116.05,50.68,48.00,61.00,1,-1,-1,-1
2574,319,1055.65,97.17,51.68,51.08,1,-1,-1,-1
2574,341,496.82,158.24,105.16,105.89,1,-1,-1,-1
2574,342,133.08,53.87,62.06,61.72,1,-1,-1,-1
2574,343,1115.43,52.36,48.00,61.00,1,-1,-1,-1
2575,319,1055.34,97.50,50.93,50.39,1,-1,-1,-1
2575,341,504.00,154.22,101.65,102.09,1,-1,-1,-1
2575,342,129.81,53.70,60.50,60.01,1,-1,-1,-1
2575,343,1115.34,52.98,48.00,61.00,1,-1,-1,-1
2576,319,1055.29,97.65,50.80,50.12,1,-1,-1,-1
2576,341,511.32,148.65,100.61,100.63,1,-1,-1,-1
2576,342,126.67,51.01,59.95,59.33,1,-1,-1,-1
2576,343,1115.43,53.19,48.00,61.00,1,-1,-1,-1
2577,319,1055.43,97.73,50.63,50.02,1,-1,-1,-1
2577,341,504.93,141.28,105.05,105.43,1,-1,-1,-1
2577,342,123.02,47.38,59.64,59.08,1,-1,-1,-1
2577,343,1111.61,52.58,48.00,61.00,1,-1,-1,-1
2578,319,1050.91,93.14,57.91,57.28,1,-1,-1,-1
2578,341,506.86,137.30,102.03,101.98,1,-1,-1,-1
2578,342,115.80,45.39,60.84,60.31,1,-1,-1,-1
2578,343,1110.27,45.06,48.00,61.00,1,-1,-1,-1
2579,319,1054.85,93.98,54.36,53.63,1,-1,-1,-1
2579,341,505.70,129.15,104.66,104.61,1,-1,-1,-1
2579,342,110.69,44.69,61.07,60.78,1,-1,-1,-1
2579,343,1109.87,42.21,48.00,61.00,1,-1,-1,-1
2580,319,1056.92,93.76,53.12,52.66,1,-1,-1,-1
2580,341,507.33,122.28,105.43,105.58,1,-1,-1,-1
2580,342,111.01,43.82,62.16,62.27,1,-1,-1,-1
2580,343,1109.81,41.16,48.00,61.00,1,-1,-1,-1
2581,319,1057.70,91.71,52.70,52.29,1,-1,-1,-1
2581,341,509.03,116.47,103.56,103.31,1,-1,-1,-1
2581,342,108.75,46.14,62.35,62.83,1,-1,-1,-1
2581,343,1109.22,36.17,48.00,61.00,1,-1,-1,-1
2582,319,1059.47,90.97,53.00,52.81,1,-1,-1,-1
2582,341,508.42,111.06,105.32,105.09,1,-1,-1,-1
2582,342,106.50,48.39,60.20,60.41,1,-1,-1,-1
