3097,413,769.27,296.54,52.38,52.34,1,-1,-1,-1
3097,414,926.87,330.53,44.00,51.00,1,-1,-1,-1
3097,415,138.77,145.25,108.10,106.28,1,-1,-1,-1
3098,413,768.46,298.48,51.68,51.64,1,-1,-1,-1
3098,414,922.16,336.42,44.00,51.00,1,-1,-1,-1
3098,415,139.99,153.35,103.75,101.99,1,-1,-1,-1
3099,413,767.36,305.95,50.70,50.57,1,-1,-1,-1
3099,414,909.83,345.08,44.00,51.00,1,-1,-1,-1
3099,415,139.84,157.58,103.65,101.89,1,-1,-1,-1
3100,413,764.23,314.98,52.26,52.35,1,-1,-1,-1
3100,414,903.79,352.25,44.00,51.00,1,-1,-1,-1
3100,415,143.38,163.85,102.29,100.43,1,-1,-1,-1
3100,417,594.32,239.91,57.00,56.00,1,-1,-1,-1
3101,413,763.19,320.08,52.06,52.26,1,-1,-1,-1
3101,414,902.00,354.60,44.00,51.00,1,-1,-1,-1
3101,415,150.90,165.13,103.48,101.36,1,-1,-1,-1
3101,417,592.86,243.34,57.00,56.00,1,-1,-1,-1
3102,413,763.51,324.53,50.65,50.83,1,-1,-1,-1
3102,414,901.66,355.27,44.00,51.00,1,-1,-1,-1
3102,415,158.35,171.63,92.84,90.67,1,-1,-1,-1
3102,417,592.50,244.17,57.00,56.00,1,-1,-1,-1
3103,413,763.06,323.23,51.35,51.65,1,-1,-1,-1
3103,414,901.78,355.36,44.00,51.00,1,-1,-1,-1
3103,415,172.48,165.11,104.69,102.53,1,-1,-1,-1
3103,417,592.47,244.25,57.00,56.00,1,-1,-1,-1
3104,413,761.47,319.30,51.14,51.28,1,-1,-1,-1
3104,414,895.93,354.59,44.00,51.00,1,-1,-1,-1
3104,415,184.48,167.09,94.79,93.12,1,-1,-1,-1
3104,417,592.52,244.12,57.00,56.00,1,-1,-1,-1
3105,413,757.64,312.31,51.52,51.80,1,-1,-1,-1
3105,414,886.54,346.12,44.00,51.00,1,-1,-1,-1
3105,415,199.41,166.28,93.37,92.01,1,-1,-1,-1
3105,417,592.59,243.96,57.00,56.00,1,-1,-1,-1
3106,413,755.55,302.33,51.07,51.32,1,-1,-1,-1
3106,414,882.55,339.55,44.00,51.00,1,-1,-1,-1
3106,415,209.32,159.12,103.52,102.57,1,-1,-1,-1
3106,417,592.65,243.82,57.00,56.00,1,-1,-1,-1
3107,413,752.14,293.18,50.90,51.13,1,-1,-1,-1
3107,414,877.93,333.07,44.00,51.00,1,-1,-1,-1
3107,415,223.75,157.26,105.87,104.99,1,-1,-1,-1
3107,417,592.70,243.70,57.00,56.00,1,-1,-1,-1
3108,413,742.25,287.80,50.85,51.06,1,-1,-1,-1
3108,414,872.39,326.00,44.00,51.00,1,-1,-1,-1
3108,415,229.16,156.49,106.74,105.92,1,-1,-1,-1
3108,417,592.74,243.60,57.00,56.00,1,-1,-1,-1
3109,413,739.64,285.60,50.88,51.09,1,-1,-1,-1
3109,414,867.54,324.19,44.00,51.00,1,-1,-1,-1
3109,415,237.15,156.53,107.56,106.73,1,-1,-1,-1
3109,417,592.33,244.56,57.00,56.00,1,-1,-1,-1
3111,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3111,419,897.00,31.00,43.00,54.00,1,-1,-1,-1
3111,420,317.66,64.56,42.00,42.00,1,-1,-1,-1
3111,421,1067.61,59.39,42.25,43.86,1,-1,-1,-1
3111,422,57.04,48.10,41.10,42.97,1,-1,-1,-1
3111,423,602.00,44.00,55.00,73.00,1,-1,-1,-1
3111,424,168.50,63.02,40.25,41.97,1,-1,-1,-1
3112,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3112,419,899.72,38.63,32.98,41.02,1,-1,-1,-1
3112,420,316.93,65.05,42.00,42.00,1,-1,-1,-1
3112,421,1064.20,60.10,47.38,49.19,1,-1,-1,-1
3112,422,58.00,49.15,40.33,42.02,1,-1,-1,-1
3112,423,602.00,44.00,55.00,73.00,1,-1,-1,-1
3112,424,167.08,63.82,41.66,43.45,1,-1,-1,-1
3113,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3113,419,901.16,40.21,28.64,35.24,1,-1,-1,-1
3113,420,316.06,64.43,43.39,43.48,1,-1,-1,-1
3113,421,1066.09,62.46,42.51,44.05,1,-1,-1,-1
3113,422,58.14,49.39,40.27,41.78,1,-1,-1,-1
3113,423,602.00,44.00,55.00,73.00,1,-1,-1,-1
3113,424,166.67,64.06,42.12,43.93,1,-1,-1,-1
3114,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3114,419,898.26,39.66,29.31,35.75,1,-1,-1,-1
3114,420,316.43,64.91,42.58,42.56,1,-1,-1,-1
3114,421,1064.63,59.43,47.21,48.94,1,-1,-1,-1
3114,422,64.59,50.13,40.42,41.75,1,-1,-1,-1
3114,423,602.00,44.00,55.00,73.00,1,-1,-1,-1
3114,424,164.47,62.70,42.25,44.08,1,-1,-1,-1
3115,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3115,419,897.37,38.03,29.78,35.87,1,-1,-1,-1
3115,420,313.19,63.66,44.92,45.01,1,-1,-1,-1
3115,421,1066.25,59.91,48.59,50.38,1,-1,-1,-1
3115,422,66.66,49.62,40.63,41.77,1,-1,-1,-1
3115,423,602.00,44.00,55.00,73.00,1,-1,-1,-1
3115,424,166.43,62.90,41.05,42.73,1,-1,-1,-1
3116,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3116,419,895.24,38.17,34.47,41.12,1,-1,-1,-1
3116,420,312.79,65.90,44.30,44.52,1,-1,-1,-1
3116,421,1064.09,60.07,49.23,50.93,1,-1,-1,-1
3116,422,67.21,49.40,40.86,41.80,1,-1,-1,-1
3116,423,602.00,44.00,55.00,73.00,1,-1,-1,-1
3116,424,167.18,62.97,40.67,42.22,1,-1,-1,-1
3117,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3117,419,894.91,38.88,35.25,41.50,1,-1,-1,-1
3117,420,313.34,67.44,42.75,42.94,1,-1,-1,-1
3117,421,1063.80,60.79,48.36,49.77,1,-1,-1,-1
3117,422,67.24,49.29,41.09,41.83,1,-1,-1,-1
3117,423,599.95,51.50,55.00,73.00,1,-1,-1,-1
3117,424,167.43,63.00,40.60,42.04,1,-1,-1,-1
3118,418,121.00,45.00,44.00,51.00,1,-1,-1,-1
3118,419,894.69,39.13,35.88,41.69,1,-1,-1,-1
3118,420,312.24,70.04,42.15,42.33,1,-1,-1,-1
3118,421,1061.57,61.05,48.17,49.31,1,-1,-1,-1
3118,422,67.10,49.23,41.32,41.85,1,-1,-1,-1
3118,423,599.21,54.25,55.00,73.00,1,-1,-1,-1
3118,424,167.50,63.01,40.65,41.98,1,-1,-1,-1
3119,418,111.17,45.00,43.49,50.33,1,-1,-1,-1
3119,419,894.48,43.91,36.40,41.78,1,-1,-1,-1
3119,420,311.26,71.64,43.14,43.46,1,-1,-1,-1
3119,421,1060.03,60.45,49.55,50.48,1,-1,-1,-1
3119,422,63.54,57.29,41.53,41.87,1,-1,-1,-1
3119,423,598.94,55.21,55.00,73.00,1,-1,-1,-1
3119,424,167.50,63.01,40.73,41.96,1,-1,-1,-1
3120,418,107.49,45.00,43.33,50.08,1,-1,-1,-1
3120,419,889.61,49.01,36.88,41.83,1,-1,-1,-1
3120,420,310.98,72.19,43.42,43.87,1,-1,-1,-1
3120,421,1060.13,61.55,48.74,49.58,1,-1,-1,-1
3120,422,57.67,60.25,50.63,51.96,1,-1,-1,-1
3120,423,592.83,53.50,55.00,73.00,1,-1,-1,-1
3120,424,163.71,63.01,48.37,50.69,1,-1,-1,-1
3121,418,105.85,45.00,43.24,49.96,1,-1,-1,-1
3121,419,891.02,57.54,37.31,41.86,1,-1,-1,-1
3121,420,309.44,75.02,42.46,42.69,1,-1,-1,-1
3121,421,1058.07,67.31,48.63,49.22,1,-1,-1,-1
3121,422,57.20,61.34,53.14,55.49,1,-1,-1,-1
3121,423,590.57,52.81,55.00,73.00,1,-1,-1,-1
3121,424,162.67,63.01,50.47,53.77,1,-1,-1,-1
3122,419,887.47,64.65,37.71,41.88,1,-1,-1,-1
3122,420,308.84,78.06,42.19,42.24,1,-1,-1,-1
3122,421,1057.26,69.44,48.71,49.09,1,-1,-1,-1
3122,422,55.38,65.47,53.65,56.96,1,-1,-1,-1
3122,423,589.77,52.52,55.00,73.00,1,-1,-1,-1
3122,424,162.50,63.01,50.83,55.03,1,-1,-1,-1
3123,419,886.06,67.21,38.09,41.90,1,-1,-1,-1
3123,420,306.10,78.47,43.19,43.40,1,-1,-1,-1
3123,421,1056.92,70.19,48.87,49.03,1,-1,-1,-1
3123,422,54.89,67.10,53.30,57.49,1,-1,-1,-1
3123,423,589.52,52.38,55.00,73.00,1,-1,-1,-1
3123,424,165.24,72.60,50.48,55.48,1,-1,-1,-1
3123,425,106.00,71.00,34.00,48.00,1,-1,-1,-1
3124,419,884.95,66.06,39.48,43.24,1,-1,-1,-1
3124,420,305.16,80.56,43.46,43.83,1,-1,-1,-1
3124,421,1056.84,72.42,48.86,49.01,1,-1,-1,-1
3124,422,53.65,71.52,52.66,57.65,1,-1,-1,-1
3124,423,592.89,62.93,48.16,62.38,1,-1,-1,-1
3124,424,166.56,76.39,49.88,55.60,1,-1,-1,-1
3124,425,106.00,71.00,34.00,48.00,1,-1,-1,-1
3125,419,884.42,64.25,40.28,43.74,1,-1,-1,-1
3125,420,302.82,81.31,43.65,43.99,1,-1,-1,-1
3125,421,1048.20,77.87,48.87,49.01,1,-1,-1,-1
3125,422,53.39,73.19,51.95,57.66,1,-1,-1,-1
3125,423,595.51,72.68,45.94,58.21,1,-1,-1,-1
3125,424,167.28,77.83,49.22,55.61,1,-1,-1,-1
3125,425,106.00,71.00,34.00,48.00,1,-1,-1,-1
3126,419,884.68,60.17,39.74,42.62,1,-1,-1,-1
3126,420,301.97,81.54,43.74,44.05,1,-1,-1,-1
3126,421,1044.97,77.87,48.88,49.00,1,-1,-1,-1
3126,422,53.50,73.76,51.24,57.62,1,-1,-1,-1
3126,423,596.11,75.84,45.79,56.87,1,-1,-1,-1
3126,424,167.75,78.35,48.57,55.57,1,-1,-1,-1
3126,425,106.00,71.00,34.00,48.00,1,-1,-1,-1
3127,419,884.79,55.18,39.59,42.19,1,-1,-1,-1
3127,420,301.77,79.60,43.60,44.06,1,-1,-1,-1
3127,421,1043.81,77.81,48.89,49.00,1,-1,-1,-1
3127,422,53.74,73.91,50.58,57.57,1,-1,-1,-1
3127,423,596.06,76.83,46.29,56.47,1,-1,-1,-1
3127,424,168.10,78.51,47.97,55.52,1,-1,-1,-1
3127,425,106.00,71.00,34.00,48.00,1,-1,-1,-1
3128,419,886.25,50.62,40.75,43.36,1,-1,-1,-1
3128,420,301.78,78.82,43.46,44.06,1,-1,-1,-1
3128,421,1044.85,77.06,50.04,50.33,1,-1,-1,-1
3128,422,53.85,81.07,42.47,47.73,1,-1,-1,-1
3128,423,595.81,77.07,46.97,56.38,1,-1,-1,-1
3128,424,168.39,78.52,47.41,55.46,1,-1,-1,-1
3128,425,106.00,71.00,34.00,48.00,1,-1,-1,-1
3129,419,887.22,48.27,40.35,42.48,1,-1,-1,-1
3129,420,301.77,78.50,43.51,44.06,1,-1,-1,-1
3129,421,1047.30,74.78,50.37,50.82,1,-1,-1,-1
3129,422,53.22,83.09,40.54,45.05,1,-1,-1,-1
3129,423,605.68,67.55,47.68,56.41,1,-1,-1,-1
3129,424,168.64,78.50,46.90,55.41,1,-1,-1,-1
3129,425,110.77,67.59,34.00,48.00,1,-1,-1,-1
3130,419,888.93,47.35,40.23,42.14,1,-1,-1,-1
3130,420,302.44,79.01,42.25,42.73,1,-1,-1,-1
3130,421,1048.79,71.90,49.48,49.69,1,-1,-1,-1
3130,422,50.82,85.78,40.17,44.18,1,-1,-1,-1
3130,423,609.08,64.00,48.36,56.47,1,-1,-1,-1
3130,424,168.87,78.45,46.44,55.37,1,-1,-1,-1
3130,425,112.52,66.34,34.00,48.00,1,-1,-1,-1
3131,419,890.97,46.36,41.38,43.34,1,-1,-1,-1
3131,420,300.73,76.51,43.11,43.56,1,-1,-1,-1
3131,421,1049.35,68.76,49.25,49.25,1,-1,-1,-1
3131,422,49.05,89.38,39.21,42.53,1,-1,-1,-1
3131,423,610.09,62.68,48.98,56.53,1,-1,-1,-1
3131,424,169.07,78.40,46.01,55.32,1,-1,-1,-1
3131,425,113.13,65.90,34.00,48.00,1,-1,-1,-1
3132,419,892.16,44.69,40.92,42.48,1,-1,-1,-1
3132,420,300.11,73.60,43.46,43.86,1,-1,-1,-1
3132,421,1049.62,67.58,49.08,49.08,1,-1,-1,-1
3132,422,48.29,88.52,39.18,41.95,1,-1,-1,-1
3132,423,610.24,62.19,49.55,56.59,1,-1,-1,-1
3132,424,162.03,74.41,45.63,55.29,1,-1,-1,-1
3132,425,116.68,61.08,34.00,48.00,1,-1,-1,-1
3133,419,894.51,44.06,40.93,42.15,1,-1,-1,-1
3133,420,300.54,69.86,42.30,42.66,1,-1,-1,-1
3133,421,1049.74,67.14,49.02,49.02,1,-1,-1,-1
3133,422,47.91,88.12,39.45,41.77,1,-1,-1,-1
3133,423,610.08,62.01,50.07,56.64,1,-1,-1,-1
3133,424,159.45,72.88,45.28,55.25,1,-1,-1,-1
3133,425,117.96,59.31,34.00,48.00,1,-1,-1,-1
3134,419,898.64,44.51,36.40,37.38,1,-1,-1,-1
3134,420,300.08,65.76,43.20,43.53,1,-1,-1,-1
3134,421,1049.80,66.98,49.00,49.00,1,-1,-1,-1
3134,422,47.68,87.90,39.82,41.73,1,-1,-1,-1
3134,423,609.83,61.95,50.54,56.68,1,-1,-1,-1
3134,424,158.58,72.29,44.97,55.22,1,-1,-1,-1
3134,425,118.39,58.69,34.00,48.00,1,-1,-1,-1
3135,419,900.16,44.73,34.70,35.54,1,-1,-1,-1
3135,420,299.91,64.28,43.55,43.85,1,-1,-1,-1
3135,421,1051.82,61.63,48.99,48.99,1,-1,-1,-1
3135,422,44.82,76.31,40.20,41.74,1,-1,-1,-1
3135,423,619.55,59.27,50.97,56.72,1,-1,-1,-1
3135,424,154.42,60.87,44.68,55.20,1,-1,-1,-1
3135,425,118.51,53.19,34.00,48.00,1,-1,-1,-1
3136,419,901.23,44.39,33.96,34.78,1,-1,-1,-1
3136,420,299.35,63.26,43.62,43.92,1,-1,-1,-1
3136,421,1051.78,60.86,48.96,48.96,1,-1,-1,-1
3136,422,44.01,76.02,39.76,41.28,1,-1,-1,-1
3136,423,621.83,58.83,50.56,56.27,1,-1,-1,-1
3136,424,153.02,59.53,44.93,55.51,1,-1,-1,-1
3136,425,119.50,51.51,34.00,48.00,1,-1,-1,-1
3138,426,1021.94,145.66,61.46,61.44,1,-1,-1,-1
3138,427,280.78,133.96,71.90,73.72,1,-1,-1,-1
3139,426,1025.56,144.16,62.52,62.50,1,-1,-1,-1
3139,427,278.86,133.91,70.51,72.06,1,-1,-1,-1
3140,426,1032.51,140.80,62.79,62.86,1,-1,-1,-1
3140,427,288.15,133.91,75.05,76.90,1,-1,-1,-1
3141,426,1034.81,134.72,70.56,70.83,1,-1,-1,-1
3141,427,293.86,133.92,76.58,78.47,1,-1,-1,-1
3142,426,1038.83,140.57,64.74,64.97,1,-1,-1,-1
3142,427,304.63,139.44,73.19,74.89,1,-1,-1,-1
3143,426,1039.54,138.40,70.95,71.44,1,-1,-1,-1
3143,427,314.50,147.79,72.21,73.52,1,-1,-1,-1
3144,426,1040.41,140.91,71.86,72.33,1,-1,-1,-1
3144,427,324.53,160.34,72.11,73.04,1,-1,-1,-1
3145,426,1043.18,149.25,63.64,64.02,1,-1,-1,-1
3145,427,337.32,174.29,72.32,72.89,1,-1,-1,-1
3146,426,1043.85,154.73,60.57,60.58,1,-1,-1,-1
3146,427,346.57,181.24,74.86,75.55,1,-1,-1,-1
3147,426,1044.74,153.16,68.35,68.36,1,-1,-1,-1
3147,427,352.43,186.28,77.05,77.86,1,-1,-1,-1
3148,426,1047.02,153.93,62.64,62.65,1,-1,-1,-1
3148,427,356.26,186.67,74.72,75.44,1,-1,-1,-1
3149,426,1049.78,153.50,61.52,61.53,1,-1,-1,-1
3149,427,351.93,179.80,73.83,74.49,1,-1,-1,-1
3150,426,1053.31,150.63,61.30,61.14,1,-1,-1,-1
3150,427,357.67,183.30,73.74,74.39,1,-1,-1,-1
3151,426,1054.29,146.21,67.70,67.03,1,-1,-1,-1
3152,426,1054.22,144.61,65.06,64.66,1,-1,-1,-1
3152,428,337.60,129.31,74.00,74.00,1,-1,-1,-1
3153,426,1057.30,140.67,70.04,69.64,1,-1,-1,-1
3153,428,334.45,111.14,74.00,74.00,1,-1,-1,-1
3154,426,1058.33,143.10,64.91,64.38,1,-1,-1,-1
3154,428,333.54,105.60,74.00,74.00,1,-1,-1,-1
3155,426,1058.54,144.17,62.81,62.16,1,-1,-1,-1
3155,428,329.77,96.35,74.00,74.00,1,-1,-1,-1
3156,426,1060.41,143.73,62.72,62.07,1,-1,-1,-1
3156,428,327.48,87.78,74.00,74.00,1,-1,-1,-1
3158,429,784.71,111.44,158.74,153.12,1,-1,-1,-1
3158,430,334.57,160.47,363.24,357.55,1,-1,-1,-1
3159,429,789.87,116.24,154.78,149.57,1,-1,-1,-1
3159,430,351.81,157.84,364.62,357.00,1,-1,-1,-1
3160,429,793.90,113.40,156.13,151.28,1,-1,-1,-1
3160,430,314.99,154.52,363.05,354.91,1,-1,-1,-1
3161,429,799.39,113.14,155.21,150.43,1,-1,-1,-1
3161,430,293.17,143.83,381.30,373.29,1,-1,-1,-1
3162,429,809.09,107.43,158.71,154.33,1,-1,-1,-1
3162,430,260.29,122.98,425.00,415.37,1,-1,-1,-1
3163,429,803.81,102.70,158.06,154.34,1,-1,-1,-1
3163,430,288.99,132.40,404.22,395.38,1,-1,-1,-1
3164,429,800.94,103.71,152.36,148.88,1,-1,-1,-1
3164,430,296.64,139.42,389.01,380.94,1,-1,-1,-1
3165,429,796.18,101.44,150.43,146.81,1,-1,-1,-1
3165,430,307.39,140.75,384.27,378.17,1,-1,-1,-1
3166,429,791.78,103.39,149.56,146.08,1,-1,-1,-1
3166,430,278.24,132.52,421.89,414.83,1,-1,-1,-1
3167,429,784.90,102.14,153.01,149.88,1,-1,-1,-1
3167,430,306.57,145.01,383.55,377.81,1,-1,-1,-1
3168,429,790.85,107.68,149.28,145.98,1,-1,-1,-1
3168,430,284.51,140.15,427.65,421.92,1,-1,-1,-1
3169,429,797.52,112.55,136.48,133.72,1,-1,-1,-1
3169,430,279.45,131.46,437.71,433.17,1,-1,-1,-1
3170,429,800.61,115.08,130.53,127.77,1,-1,-1,-1
3170,430,274.86,134.45,446.99,442.58,1,-1,-1,-1
3171,429,789.86,115.25,142.48,139.56,1,-1,-1,-1
3171,430,275.80,137.62,445.24,442.11,1,-1,-1,-1
3172,429,782.37,111.40,147.65,144.89,1,-1,-1,-1
3172,430,279.53,132.39,456.19,454.68,1,-1,-1,-1
3173,429,784.05,114.44,147.07,144.38,1,-1,-1,-1
3173,430,280.74,140.12,442.70,439.88,1,-1,-1,-1
3174,429,786.17,113.63,150.65,148.14,1,-1,-1,-1
3174,430,283.54,145.88,432.73,428.37,1,-1,-1,-1
3175,429,783.03,115.28,153.35,150.85,1,-1,-1,-1
3175,430,280.49,142.74,437.21,434.48,1,-1,-1,-1
3176,429,787.70,115.90,149.22,146.64,1,-1,-1,-1
3176,430,268.92,149.45,441.41,439.28,1,-1,-1,-1
3177,429,787.01,110.14,152.68,150.29,1,-1,-1,-1
3177,430,251.45,148.08,450.83,448.85,1,-1,-1,-1
3178,429,780.29,108.01,153.81,151.62,1,-1,-1,-1
3178,430,246.52,148.53,455.07,453.07,1,-1,-1,-1
3179,429,777.50,106.55,154.68,153.42,1,-1,-1,-1
3179,430,233.64,148.23,453.26,451.68,1,-1,-1,-1
3180,429,779.63,109.28,155.23,154.08,1,-1,-1,-1
3180,430,240.11,158.28,433.36,431.58,1,-1,-1,-1
3181,429,783.52,109.69,155.91,155.61,1,-1,-1,-1
3181,430,241.09,161.23,429.13,425.55,1,-1,-1,-1
3182,429,786.00,111.16,154.20,153.55,1,-1,-1,-1
3182,430,241.11,162.26,428.51,423.32,1,-1,-1,-1
3183,429,790.10,111.73,152.54,152.72,1,-1,-1,-1
3183,430,243.43,153.95,442.50,439.76,1,-1,-1,-1
3184,429,794.88,111.94,152.04,152.38,1,-1,-1,-1
3184,430,252.33,159.98,431.75,427.55,1,-1,-1,-1
3185,429,800.58,109.38,150.61,150.92,1,-1,-1,-1
3185,430,291.97,162.32,418.69,422.66,1,-1,-1,-1
3186,429,798.34,107.08,152.16,153.01,1,-1,-1,-1
3186,430,275.95,155.17,430.81,436.80,1,-1,-1,-1
3187,429,800.41,109.51,146.85,147.21,1,-1,-1,-1
3187,430,281.68,157.09,430.21,432.86,1,-1,-1,-1
3188,429,805.74,105.79,147.69,147.63,1,-1,-1,-1
3188,430,268.56,160.47,442.03,444.49,1,-1,-1,-1
3189,429,799.30,95.81,152.79,153.10,1,-1,-1,-1
3189,430,266.52,164.98,440.64,442.26,1,-1,-1,-1
3190,429,796.88,98.64,148.14,148.61,1,-1,-1,-1
3190,430,256.42,175.26,440.20,442.63,1,-1,-1,-1
3191,429,791.56,97.84,149.64,150.83,1,-1,-1,-1
3191,430,269.84,205.45,388.42,388.70,1,-1,-1,-1
3192,429,784.31,99.55,147.61,147.70,1,-1,-1,-1
3192,430,263.15,212.95,375.48,375.73,1,-1,-1,-1
3193,429,780.91,99.59,148.12,147.82,1,-1,-1,-1
3193,430,304.08,210.61,365.35,364.60,1,-1,-1,-1
3194,429,786.01,105.60,148.91,147.88,1,-1,-1,-1
3194,430,318.52,202.04,362.46,360.84,1,-1,-1,-1
3195,429,787.12,109.86,150.94,150.55,1,-1,-1,-1
3195,430,319.19,194.06,370.33,369.20,1,-1,-1,-1
3196,429,799.19,118.68,131.04,130.54,1,-1,-1,-1
3196,430,319.79,191.77,372.27,371.06,1,-1,-1,-1
3197,429,790.16,115.84,148.07,147.73,1,-1,-1,-1
3197,430,324.13,187.52,379.15,378.59,1,-1,-1,-1
3198,429,788.95,116.27,150.15,150.60,1,-1,-1,-1
3198,430,331.26,191.86,370.48,369.60,1,-1,-1,-1
3199,429,790.63,113.13,151.88,153.04,1,-1,-1,-1
3199,430,329.90,181.46,374.92,374.31,1,-1,-1,-1
3200,429,791.49,111.89,152.14,153.96,1,-1,-1,-1
3200,430,329.34,177.63,376.47,376.11,1,-1,-1,-1
3201,429,791.32,112.14,152.97,154.80,1,-1,-1,-1
3201,430,333.05,176.64,374.98,374.62,1,-1,-1,-1
3203,431,293.97,245.78,104.51,100.49,1,-1,-1,-1
3203,432,555.33,95.15,99.94,101.48,1,-1,-1,-1
3203,433,43.32,103.67,176.38,176.21,1,-1,-1,-1
3204,431,284.54,248.98,127.56,123.03,1,-1,-1,-1
3204,432,546.45,93.29,98.70,100.17,1,-1,-1,-1
3204,433,30.81,102.63,213.32,212.02,1,-1,-1,-1
3204,434,706.99,157.07,58.00,60.16,1,-1,-1,-1
3205,431,297.76,257.40,117.00,113.02,1,-1,-1,-1
3205,432,536.38,87.53,104.31,105.78,1,-1,-1,-1
3205,433,35.20,124.88,219.06,214.73,1,-1,-1,-1
3205,434,702.88,147.79,58.59,60.61,1,-1,-1,-1
3206,431,306.70,260.99,124.32,120.42,1,-1,-1,-1
3206,432,542.25,99.73,82.54,83.76,1,-1,-1,-1
3206,433,36.24,133.46,222.42,214.75,1,-1,-1,-1
3206,434,700.96,141.08,59.86,61.74,1,-1,-1,-1
3207,431,321.56,264.83,116.48,113.51,1,-1,-1,-1
3207,432,537.13,107.10,75.37,76.78,1,-1,-1,-1
3207,433,46.49,164.92,225.48,214.28,1,-1,-1,-1
3207,434,701.14,139.70,58.86,60.60,1,-1,-1,-1
3208,431,333.91,272.09,109.31,106.30,1,-1,-1,-1
3208,432,533.53,113.60,72.08,73.47,1,-1,-1,-1
3208,433,47.06,193.03,228.61,213.79,1,-1,-1,-1
3208,434,703.54,138.89,59.64,61.42,1,-1,-1,-1
3209,431,341.64,286.94,109.28,106.34,1,-1,-1,-1
3209,432,536.99,125.00,63.17,64.60,1,-1,-1,-1
3209,433,24.04,206.91,267.02,249.74,1,-1,-1,-1
3209,434,705.11,139.47,58.66,60.30,1,-1,-1,-1
3210,431,341.02,295.36,125.08,122.63,1,-1,-1,-1
3210,432,535.43,134.52,60.63,62.04,1,-1,-1,-1
3210,433,8.30,225.27,280.86,262.71,1,-1,-1,-1
3210,434,701.66,138.59,65.81,67.24,1,-1,-1,-1
3211,431,351.11,298.42,130.49,128.42,1,-1,-1,-1
3211,432,535.69,140.86,58.71,59.97,1,-1,-1,-1
3211,433,1.75,232.13,286.13,267.65,1,-1,-1,-1
3211,434,698.64,131.87,80.27,81.89,1,-1,-1,-1
3212,431,355.16,299.28,132.26,130.65,1,-1,-1,-1
3212,432,535.84,142.65,58.37,59.52,1,-1,-1,-1
3212,433,-0.74,234.16,287.76,269.20,1,-1,-1,-1
3212,434,697.40,129.23,86.02,87.61,1,-1,-1,-1
3213,431,364.51,274.08,127.19,124.92,1,-1,-1,-1
3213,432,535.92,147.26,58.46,59.52,1,-1,-1,-1
3213,433,-1.57,234.36,288.00,269.45,1,-1,-1,-1
3213,434,695.66,125.53,89.75,91.41,1,-1,-1,-1
3214,431,363.05,251.78,141.31,138.35,1,-1,-1,-1
3214,432,529.02,159.07,58.68,59.65,1,-1,-1,-1
3214,433,-1.75,233.91,287.73,269.22,1,-1,-1,-1
3215,431,369.11,243.14,152.28,149.53,1,-1,-1,-1
3215,432,526.61,163.02,58.92,59.81,1,-1,-1,-1
3215,433,-1.70,233.27,287.31,268.84,1,-1,-1,-1
3216,431,372.98,250.31,153.43,151.42,1,-1,-1,-1
3216,432,525.81,164.19,59.15,59.96,1,-1,-1,-1
3216,433,-1.56,232.60,286.87,268.44,1,-1,-1,-1
3217,431,379.53,249.46,154.75,153.26,1,-1,-1,-1
3217,432,527.51,163.71,58.20,58.74,1,-1,-1,-1
3217,433,-1.40,256.80,286.44,268.06,1,-1,-1,-1
3218,431,376.10,226.02,177.70,176.31,1,-1,-1,-1
3218,432,534.33,166.70,51.14,51.57,1,-1,-1,-1
3218,433,-37.22,228.44,336.40,324.64,1,-1,-1,-1
3219,431,379.35,221.48,178.63,176.44,1,-1,-1,-1
3219,432,534.00,170.98,48.76,49.18,1,-1,-1,-1
3219,433,-43.68,198.97,347.56,345.32,1,-1,-1,-1
3220,431,383.32,212.67,185.65,183.76,1,-1,-1,-1
3220,433,-43.42,185.84,346.37,353.70,1,-1,-1,-1
3221,431,388.04,208.65,189.34,187.77,1,-1,-1,-1
3221,433,-40.54,180.30,340.39,356.65,1,-1,-1,-1
3222,431,397.05,212.87,210.41,209.53,1,-1,-1,-1
3222,433,-36.87,178.01,333.01,357.42,1,-1,-1,-1
3222,435,578.00,112.00,99.00,118.00,1,-1,-1,-1
3223,431,399.69,213.89,220.15,219.14,1,-1,-1,-1
3223,433,-36.34,215.60,325.56,357.36,1,-1,-1,-1
3223,435,578.00,112.00,99.00,118.00,1,-1,-1,-1
3224,431,401.16,206.90,215.29,212.84,1,-1,-1,-1
3224,433,-34.04,230.23,318.52,356.99,1,-1,-1,-1
3224,435,570.62,129.70,99.00,118.00,1,-1,-1,-1
3225,431,393.23,191.90,220.43,217.59,1,-1,-1,-1
3225,433,-31.24,235.76,312.01,356.53,1,-1,-1,-1
3225,435,568.16,135.61,99.00,118.00,1,-1,-1,-1
3226,431,389.85,189.41,222.79,220.57,1,-1,-1,-1
3226,433,-28.41,237.71,306.08,356.07,1,-1,-1,-1
3226,435,552.70,152.84,99.00,118.00,1,-1,-1,-1
