3182,391,786.00,111.16,154.20,153.55,1,-1,-1,-1
3183,390,243.43,153.95,442.50,439.76,1,-1,-1,-1
3183,391,790.10,111.73,152.54,152.72,1,-1,-1,-1
3184,390,252.33,159.98,431.75,427.55,1,-1,-1,-1
3184,391,794.88,111.94,152.04,152.38,1,-1,-1,-1
3185,390,291.97,162.32,418.69,422.66,1,-1,-1,-1
3185,391,800.58,109.38,150.61,150.92,1,-1,-1,-1
3186,390,275.95,155.17,430.81,436.80,1,-1,-1,-1
3186,391,798.34,107.08,152.16,153.01,1,-1,-1,-1
3187,390,281.68,157.09,430.21,432.86,1,-1,-1,-1
3187,391,800.41,109.51,146.85,147.21,1,-1,-1,-1
3188,390,268.56,160.47,442.03,444.49,1,-1,-1,-1
3188,391,805.74,105.79,147.69,147.63,1,-1,-1,-1
3189,390,266.52,164.98,440.64,442.26,1,-1,-1,-1
3189,391,799.30,95.81,152.79,153.10,1,-1,-1,-1
3190,390,256.42,175.26,440.20,442.63,1,-1,-1,-1
3190,391,796.88,98.64,148.14,148.61,1,-1,-1,-1
3191,390,269.84,205.45,388.42,388.70,1,-1,-1,-1
3191,391,791.56,97.84,149.64,150.83,1,-1,-1,-1
3192,390,263.15,212.95,375.48,375.73,1,-1,-1,-1
3192,391,784.31,99.55,147.61,147.70,1,-1,-1,-1
3193,390,304.08,210.61,365.35,364.60,1,-1,-1,-1
3193,391,780.91,99.59,148.12,147.82,1,-1,-1,-1
3194,390,318.52,202.04,362.46,360.84,1,-1,-1,-1
3194,391,786.01,105.60,148.91,147.88,1,-1,-1,-1
3195,390,319.19,194.06,370.33,369.20,1,-1,-1,-1
3195,391,787.12,109.86,150.94,150.55,1,-1,-1,-1
3196,390,319.79,191.77,372.27,371.06,1,-1,-1,-1
3196,391,799.19,118.68,131.04,130.54,1,-1,-1,-1
3197,390,324.13,187.52,379.15,378.59,1,-1,-1,-1
3197,391,790.16,115.84,148.07,147.73,1,-1,-1,-1
3198,390,331.26,191.86,370.48,369.60,1,-1,-1,-1
3198,391,788.95,116.27,150.15,150.60,1,-1,-1,-1
3199,390,329.90,181.46,374.92,374.31,1,-1,-1,-1
3199,391,790.63,113.13,151.88,153.04,1,-1,-1,-1
3200,390,329.34,177.63,376.47,376.11,1,-1,-1,-1
3200,391,791.49,111.89,152.14,153.96,1,-1,-1,-1
3201,390,333.05,176.64,374.98,374.62,1,-1,-1,-1
3201,391,791.32,112.14,152.97,154.80,1,-1,-1,-1
3203,392,293.97,245.78,104.51,100.49,1,-1,-1,-1
3203,393,555.33,95.15,99.94,101.48,1,-1,-1,-1
3203,394,43.32,103.67,176.38,176.21,1,-1,-1,-1
3204,392,284.54,248.98,127.56,123.03,1,-1,-1,-1
3204,393,546.45,93.29,98.70,100.17,1,-1,-1,-1
3204,394,30.81,102.63,213.32,212.02,1,-1,-1,-1
3204,395,706.99,157.07,58.00,60.16,1,-1,-1,-1
3205,392,297.76,257.40,117.00,113.02,1,-1,-1,-1
3205,393,536.38,87.53,104.31,105.78,1,-1,-1,-1
3205,394,35.20,124.88,219.06,214.73,1,-1,-1,-1
3205,395,702.88,147.79,58.59,60.61,1,-1,-1,-1
3206,392,306.70,260.99,124.32,120.42,1,-1,-1,-1
3206,393,542.25,99.73,82.54,83.76,1,-1,-1,-1
3206,394,36.24,133.46,222.42,214.75,1,-1,-1,-1
3206,395,700.96,141.08,59.86,61.74,1,-1,-1,-1
3207,392,321.56,264.83,116.48,113.51,1,-1,-1,-1
3207,393,537.13,107.10,75.37,76.78,1,-1,-1,-1
3207,394,46.49,164.92,225.48,214.28,1,-1,-1,-1
3207,395,701.14,139.70,58.86,60.60,1,-1,-1,-1
3208,392,333.91,272.09,109.31,106.30,1,-1,-1,-1
3208,393,533.53,113.60,72.08,73.47,1,-1,-1,-1
3208,394,47.06,193.03,228.61,213.79,1,-1,-1,-1
3208,395,703.54,138.89,59.64,61.42,1,-1,-1,-1
3209,392,341.64,286.94,109.28,106.34,1,-1,-1,-1
3209,393,536.99,125.00,63.17,64.60,1,-1,-1,-1
3209,394,24.04,206.91,267.02,249.74,1,-1,-1,-1
3209,395,705.11,139.47,58.66,60.30,1,-1,-1,-1
3210,392,341.02,295.36,125.08,122.63,1,-1,-1,-1
3210,393,535.43,134.52,60.63,62.04,1,-1,-1,-1
3210,394,8.30,225.27,280.86,262.71,1,-1,-1,-1
3210,395,701.66,138.59,65.81,67.24,1,-1,-1,-1
3211,392,351.11,298.42,130.49,128.42,1,-1,-1,-1
3211,393,535.69,140.86,58.71,59.97,1,-1,-1,-1
3211,394,1.75,232.13,286.13,267.65,1,-1,-1,-1
3211,395,698.64,131.87,80.27,81.89,1,-1,-1,-1
3212,392,355.16,299.28,132.26,130.65,1,-1,-1,-1
3212,393,535.84,142.65,58.37,59.52,1,-1,-1,-1
3212,394,-0.74,234.16,287.76,269.20,1,-1,-1,-1
3212,395,697.40,129.23,86.02,87.61,1,-1,-1,-1
3213,392,364.51,274.08,127.19,124.92,1,-1,-1,-1
3213,393,535.92,147.26,58.46,59.52,1,-1,-1,-1
3213,394,-1.57,234.36,288.00,269.45,1,-1,-1,-1
3213,395,695.66,125.53,89.75,91.41,1,-1,-1,-1
3214,392,363.05,251.78,141.31,138.35,1,-1,-1,-1
3214,393,529.02,159.07,58.68,59.65,1,-1,-1,-1
3214,394,-1.75,233.91,287.73,269.22,1,-1,-1,-1
3215,392,369.11,243.14,152.28,149.53,1,-1,-1,-1
3215,393,526.61,163.02,58.92,59.81,1,-1,-1,-1
3215,394,-1.70,233.27,287.31,268.84,1,-1,-1,-1
3216,392,372.98,250.31,153.43,151.42,1,-1,-1,-1
3216,393,525.81,164.19,59.15,59.96,1,-1,-1,-1
3216,394,-1.56,232.60,286.87,268.44,1,-1,-1,-1
3217,392,379.53,249.46,154.75,153.26,1,-1,-1,-1
3217,393,527.51,163.71,58.20,58.74,1,-1,-1,-1
3217,394,-1.40,256.80,286.44,268.06,1,-1,-1,-1
3218,392,376.10,226.02,177.70,176.31,1,-1,-1,-1
3218,393,534.33,166.70,51.14,51.57,1,-1,-1,-1
3218,394,-37.22,228.44,336.40,324.64,1,-1,-1,-1
3219,392,379.35,221.48,178.63,176.44,1,-1,-1,-1
3219,393,534.00,170.98,48.76,49.18,1,-1,-1,-1
3219,394,-43.68,198.97,347.56,345.32,1,-1,-1,-1
3220,392,383.32,212.67,185.65,183.76,1,-1,-1,-1
3220,394,-43.42,185.84,346.37,353.70,1,-1,-1,-1
3221,392,388.04,208.65,189.34,187.77,1,-1,-1,-1
3221,394,-40.54,180.30,340.39,356.65,1,-1,-1,-1
3222,392,397.05,212.87,210.41,209.53,1,-1,-1,-1
3222,394,-36.87,178.01,333.01,357.42,1,-1,-1,-1
3222,396,578.00,112.00,99.00,118.00,1,-1,-1,-1
3223,392,399.69,213.89,220.15,219.14,1,-1,-1,-1
3223,394,-36.34,215.60,325.56,357.36,1,-1,-1,-1
3223,396,578.00,112.00,99.00,118.00,1,-1,-1,-1
3224,392,401.16,206.90,215.29,212.84,1,-1,-1,-1
3224,394,-34.04,230.23,318.52,356.99,1,-1,-1,-1
3224,396,570.62,129.70,99.00,118.00,1,-1,-1,-1
3225,392,393.23,191.90,220.43,217.59,1,-1,-1,-1
3225,394,-31.24,235.76,312.01,356.53,1,-1,-1,-1
3225,396,568.16,135.61,99.00,118.00,1,-1,-1,-1
3226,392,389.85,189.41,222.79,220.57,1,-1,-1,-1
3226,394,-28.41,237.71,306.08,356.07,1,-1,-1,-1
3226,396,552.70,152.84,99.00,118.00,1,-1,-1,-1
3227,392,396.37,192.41,224.29,222.82,1,-1,-1,-1
3227,394,-25.74,263.05,300.69,355.63,1,-1,-1,-1
3227,396,547.29,158.73,99.00,118.00,1,-1,-1,-1
3228,392,422.39,212.36,221.29,220.94,1,-1,-1,-1
3228,394,-23.28,290.89,295.80,355.22,1,-1,-1,-1
3228,396,542.43,165.96,99.00,118.00,1,-1,-1,-1
3229,392,407.45,205.35,279.02,278.45,1,-1,-1,-1
3229,394,-21.03,301.29,291.39,354.85,1,-1,-1,-1
3230,392,387.20,193.24,306.31,307.73,1,-1,-1,-1
3230,394,-19.00,304.92,287.39,354.52,1,-1,-1,-1
3231,392,364.78,180.05,309.16,311.62,1,-1,-1,-1
3231,394,-17.16,305.96,283.78,354.23,1,-1,-1,-1
3232,392,340.94,160.09,314.27,317.69,1,-1,-1,-1
3232,394,-15.50,329.03,280.52,353.97,1,-1,-1,-1
3233,392,343.56,158.52,315.71,319.79,1,-1,-1,-1
3233,394,-14.00,337.50,277.57,353.73,1,-1,-1,-1
3234,392,364.94,177.77,312.31,317.72,1,-1,-1,-1
3234,394,-12.64,360.77,274.91,353.53,1,-1,-1,-1
3235,392,389.46,201.58,304.26,308.83,1,-1,-1,-1
3235,394,-11.42,369.24,272.50,353.35,1,-1,-1,-1
3236,392,398.90,211.01,301.08,304.96,1,-1,-1,-1
3236,394,-12.50,379.83,274.15,355.48,1,-1,-1,-1
3237,392,348.73,205.46,299.94,303.24,1,-1,-1,-1
3238,392,329.33,203.30,299.57,302.36,1,-1,-1,-1
3239,392,315.31,188.72,299.50,301.82,1,-1,-1,-1
3240,392,324.42,198.88,299.52,301.44,1,-1,-1,-1
3241,392,351.61,214.63,299.59,301.13,1,-1,-1,-1
3242,392,363.97,220.64,299.67,300.87,1,-1,-1,-1
3243,392,356.75,224.18,299.75,300.64,1,-1,-1,-1
3244,392,353.88,225.45,299.83,300.45,1,-1,-1,-1
3245,392,348.10,234.42,299.91,300.27,1,-1,-1,-1
3246,392,375.49,262.78,299.98,300.12,1,-1,-1,-1
3247,392,401.00,293.85,300.05,299.99,1,-1,-1,-1
3248,392,389.40,325.17,300.12,299.87,1,-1,-1,-1
3249,392,384.77,336.70,300.18,299.76,1,-1,-1,-1
3249,397,479.00,241.00,142.00,93.00,1,-1,-1,-1
3250,392,311.60,396.07,300.24,299.67,1,-1,-1,-1
3250,397,479.00,241.00,142.00,93.00,1,-1,-1,-1
3251,392,297.27,455.04,269.46,262.64,1,-1,-1,-1
3251,397,443.59,247.64,142.00,93.00,1,-1,-1,-1
3252,392,290.89,476.72,259.86,248.01,1,-1,-1,-1
3252,397,431.78,249.85,142.00,93.00,1,-1,-1,-1
3252,398,471.34,406.60,70.00,46.00,1,-1,-1,-1
3253,392,284.77,497.85,255.07,243.43,1,-1,-1,-1
3253,397,421.47,251.79,142.00,93.00,1,-1,-1,-1
3253,398,472.31,413.21,70.00,46.00,1,-1,-1,-1
3255,399,574.28,199.51,239.73,252.48,1,-1,-1,-1
3256,399,589.37,177.70,215.63,226.32,1,-1,-1,-1
3257,399,567.81,140.95,241.72,253.40,1,-1,-1,-1
3258,399,578.72,144.84,214.79,224.48,1,-1,-1,-1
3259,399,576.82,131.55,212.18,221.75,1,-1,-1,-1
3262,400,265.41,115.15,390.62,364.77,1,-1,-1,-1
3263,400,262.09,110.93,391.30,366.52,1,-1,-1,-1
3264,400,268.88,117.32,393.78,369.82,1,-1,-1,-1
3265,400,269.44,133.98,381.41,358.04,1,-1,-1,-1
3266,400,267.35,145.73,381.64,359.33,1,-1,-1,-1
3267,400,255.46,146.29,387.61,366.69,1,-1,-1,-1
3267,401,811.50,116.19,128.44,133.77,1,-1,-1,-1
3268,400,247.44,126.77,397.36,377.45,1,-1,-1,-1
3268,401,812.18,124.93,118.41,122.98,1,-1,-1,-1
3269,400,250.26,132.07,389.61,370.74,1,-1,-1,-1
3269,401,809.82,124.67,120.66,125.19,1,-1,-1,-1
3270,400,222.21,115.30,441.17,423.18,1,-1,-1,-1
3270,401,808.18,126.70,117.39,121.55,1,-1,-1,-1
3271,400,213.41,109.33,457.11,441.88,1,-1,-1,-1
3271,401,807.46,127.13,116.74,120.63,1,-1,-1,-1
3272,400,206.16,106.91,466.77,451.21,1,-1,-1,-1
3272,401,807.86,129.90,113.13,116.90,1,-1,-1,-1
3274,402,431.47,191.21,240.24,254.97,1,-1,-1,-1
3275,402,424.99,213.12,233.85,247.47,1,-1,-1,-1
3276,402,427.37,204.98,235.97,248.58,1,-1,-1,-1
3277,402,447.16,198.78,212.06,223.11,1,-1,-1,-1
3278,402,461.89,183.67,208.00,219.15,1,-1,-1,-1
3279,402,480.20,183.12,199.34,209.57,1,-1,-1,-1
3280,400,439.86,177.99,281.49,274.92,1,-1,-1,-1
3280,402,488.84,184.82,191.32,201.14,1,-1,-1,-1
3281,400,469.57,189.63,267.03,261.88,1,-1,-1,-1
3282,400,474.13,177.33,267.05,264.74,1,-1,-1,-1
3283,400,475.91,173.92,265.83,265.92,1,-1,-1,-1
3284,400,485.72,174.15,261.18,261.27,1,-1,-1,-1
3284,402,511.36,230.24,120.16,125.89,1,-1,-1,-1
3285,402,503.39,233.68,120.97,126.75,1,-1,-1,-1
3286,402,502.75,238.43,119.14,124.64,1,-1,-1,-1
3286,403,254.75,80.22,55.38,58.94,1,-1,-1,-1
3286,404,1120.05,216.95,50.96,51.02,1,-1,-1,-1
3287,402,512.29,252.64,103.39,107.25,1,-1,-1,-1
3287,403,247.25,75.02,66.27,70.44,1,-1,-1,-1
3287,404,1119.32,213.82,50.23,50.29,1,-1,-1,-1
3288,402,524.32,256.22,100.31,103.67,1,-1,-1,-1
3288,403,253.86,78.80,60.51,63.93,1,-1,-1,-1
3288,404,1119.07,212.84,49.99,50.04,1,-1,-1,-1
3289,402,536.31,251.29,97.00,99.92,1,-1,-1,-1
3289,403,259.96,80.49,57.59,60.67,1,-1,-1,-1
3289,404,1119.71,206.84,49.92,49.97,1,-1,-1,-1
3290,400,547.91,226.39,109.87,109.90,1,-1,-1,-1
3290,402,543.77,255.63,89.01,91.69,1,-1,-1,-1
3290,403,260.60,79.61,59.41,62.39,1,-1,-1,-1
3290,404,1118.53,202.73,49.90,49.95,1,-1,-1,-1
3291,400,556.40,208.35,118.91,117.52,1,-1,-1,-1
3291,403,260.77,76.56,64.85,67.75,1,-1,-1,-1
3291,404,1120.88,191.02,49.90,49.95,1,-1,-1,-1
3292,400,572.74,191.21,119.64,117.65,1,-1,-1,-1
3292,403,264.05,75.45,66.91,69.69,1,-1,-1,-1
3292,404,1121.73,184.86,49.91,49.95,1,-1,-1,-1
3293,400,603.54,174.52,119.98,118.48,1,-1,-1,-1
3293,403,269.09,77.65,63.35,65.78,1,-1,-1,-1
3293,404,1117.29,179.41,49.92,49.96,1,-1,-1,-1
3294,400,633.08,169.92,106.49,104.83,1,-1,-1,-1
3294,403,269.68,79.23,66.53,68.88,1,-1,-1,-1
3294,404,1115.64,170.86,49.93,49.96,1,-1,-1,-1
3295,400,646.51,145.85,119.86,118.63,1,-1,-1,-1
3295,403,274.29,81.75,62.08,64.09,1,-1,-1,-1
3295,404,1115.04,167.89,49.94,49.97,1,-1,-1,-1
3296,400,666.18,134.49,108.20,107.67,1,-1,-1,-1
3296,403,278.19,82.07,61.30,63.46,1,-1,-1,-1
3296,404,1114.84,166.99,49.94,49.97,1,-1,-1,-1
3297,400,672.10,131.11,103.73,103.70,1,-1,-1,-1
3297,403,279.58,82.16,60.91,63.22,1,-1,-1,-1
3297,404,1114.79,166.85,49.95,49.98,1,-1,-1,-1
3298,400,688.40,121.75,99.13,99.10,1,-1,-1,-1
3298,403,281.64,82.56,61.07,63.38,1,-1,-1,-1
3298,404,1114.34,162.94,49.91,49.94,1,-1,-1,-1
3300,406,520.69,141.59,263.40,266.09,1,-1,-1,-1
3301,406,534.01,127.78,252.74,254.85,1,-1,-1,-1
3302,406,542.69,108.90,252.41,254.15,1,-1,-1,-1
3303,406,557.87,111.03,250.27,251.16,1,-1,-1,-1
3304,406,569.00,129.89,248.49,248.86,1,-1,-1,-1
3305,406,583.78,136.72,247.71,248.17,1,-1,-1,-1
3306,406,596.45,135.05,255.30,256.30,1,-1,-1,-1
3307,406,600.86,134.43,257.76,259.27,1,-1,-1,-1
3308,406,610.42,134.56,257.73,259.24,1,-1,-1,-1
3310,407,620.76,299.02,33.17,34.97,1,-1,-1,-1
3310,408,477.75,280.23,41.65,43.55,1,-1,-1,-1
3310,409,341.00,233.00,70.00,69.00,1,-1,-1,-1
3311,407,619.84,297.50,33.26,34.91,1,-1,-1,-1
3311,408,475.88,284.34,40.74,42.45,1,-1,-1,-1
3311,409,341.00,233.00,70.00,69.00,1,-1,-1,-1
3312,407,618.92,294.79,34.66,36.40,1,-1,-1,-1
3312,408,470.85,285.54,40.54,42.07,1,-1,-1,-1
3312,409,341.00,233.00,70.00,69.00,1,-1,-1,-1
3312,410,35.24,90.64,96.68,142.00,1,-1,-1,-1
3312,411,710.12,12.69,166.11,120.16,1,-1,-1,-1
3313,407,619.21,293.21,33.99,35.49,1,-1,-1,-1
3313,408,468.59,286.52,41.90,43.40,1,-1,-1,-1
3313,409,341.00,233.00,70.00,69.00,1,-1,-1,-1
3313,410,32.26,71.65,98.67,142.00,1,-1,-1,-1
3313,411,684.94,18.99,197.49,144.45,1,-1,-1,-1
3314,406,702.29,65.66,153.28,153.55,1,-1,-1,-1
3314,407,620.11,289.88,35.10,36.55,1,-1,-1,-1
3314,408,466.50,286.78,42.43,43.85,1,-1,-1,-1
3314,409,341.00,233.00,70.00,69.00,1,-1,-1,-1
3314,410,27.89,61.37,100.99,142.00,1,-1,-1,-1
3314,411,670.60,23.25,209.94,153.56,1,-1,-1,-1
3315,406,706.09,77.57,146.71,147.41,1,-1,-1,-1
3315,407,620.99,286.72,34.36,35.56,1,-1,-1,-1
3315,408,466.49,289.51,41.35,42.65,1,-1,-1,-1
3315,409,363.75,228.17,70.00,69.00,1,-1,-1,-1
3315,410,24.64,31.19,103.55,142.00,1,-1,-1,-1
3315,412,666.61,252.08,64.00,70.00,1,-1,-1,-1
3316,406,704.86,89.44,144.89,145.50,1,-1,-1,-1
3316,407,621.27,285.64,34.21,35.17,1,-1,-1,-1
3316,408,464.47,288.36,41.14,42.19,1,-1,-1,-1
3316,409,371.99,226.43,70.00,69.00,1,-1,-1,-1
3316,410,23.93,12.78,106.27,142.00,1,-1,-1,-1
3316,412,653.78,272.72,66.88,73.05,1,-1,-1,-1
3317,406,701.06,100.53,143.46,143.78,1,-1,-1,-1
3317,407,621.28,283.88,34.15,35.11,1,-1,-1,-1
3317,408,461.19,285.83,42.24,43.39,1,-1,-1,-1
3317,409,378.22,223.79,70.00,69.00,1,-1,-1,-1
3317,410,22.72,6.87,109.08,142.00,1,-1,-1,-1
3317,412,639.00,286.40,69.29,75.47,1,-1,-1,-1
3318,406,695.93,107.87,150.14,150.64,1,-1,-1,-1
3318,408,460.58,280.21,41.61,42.49,1,-1,-1,-1
3318,409,378.98,213.45,70.00,69.00,1,-1,-1,-1
3318,410,19.98,-2.10,111.91,142.00,1,-1,-1,-1
3318,412,620.58,294.93,79.81,86.74,1,-1,-1,-1
3319,406,703.63,110.33,152.46,153.13,1,-1,-1,-1
3319,408,458.61,280.14,41.56,42.44,1,-1,-1,-1
3319,409,390.45,201.62,70.00,69.00,1,-1,-1,-1
3319,410,20.33,-14.89,111.91,142.00,1,-1,-1,-1
3319,412,611.93,310.22,71.61,77.16,1,-1,-1,-1
3320,406,718.26,124.64,143.77,143.38,1,-1,-1,-1
3320,409,404.57,194.64,70.00,69.00,1,-1,-1,-1
3320,412,599.85,317.58,88.68,94.94,1,-1,-1,-1
3321,406,731.03,136.76,164.48,164.26,1,-1,-1,-1
3321,409,423.62,182.86,70.00,69.00,1,-1,-1,-1
3321,412,590.38,328.01,95.53,102.07,1,-1,-1,-1
3322,406,743.51,155.69,171.82,172.41,1,-1,-1,-1
3322,409,447.12,163.98,70.00,69.00,1,-1,-1,-1
3322,412,580.13,332.52,100.60,107.42,1,-1,-1,-1
3323,406,762.73,175.32,159.28,160.81,1,-1,-1,-1
3323,409,467.35,150.46,73.10,72.32,1,-1,-1,-1
3323,412,573.98,340.87,98.43,104.39,1,-1,-1,-1
3324,406,775.77,185.36,154.52,156.06,1,-1,-1,-1
3324,409,460.36,139.74,96.30,95.67,1,-1,-1,-1
3324,412,569.55,345.66,102.38,108.05,1,-1,-1,-1
3325,406,782.36,188.69,148.46,148.98,1,-1,-1,-1
3325,409,464.99,138.47,103.23,102.97,1,-1,-1,-1
3325,412,562.36,347.94,111.40,117.04,1,-1,-1,-1
3325,414,700.68,304.63,39.01,37.04,1,-1,-1,-1
3326,406,784.01,182.70,146.94,146.42,1,-1,-1,-1
3326,409,479.23,150.13,85.58,85.16,1,-1,-1,-1
3326,412,557.75,349.30,118.76,124.24,1,-1,-1,-1
3326,414,703.78,306.84,38.93,37.10,1,-1,-1,-1
3327,406,786.04,178.25,149.70,149.61,1,-1,-1,-1
3327,409,488.66,159.69,75.75,75.42,1,-1,-1,-1
3327,412,559.92,348.94,119.19,123.27,1,-1,-1,-1
3327,414,706.20,308.92,38.76,37.10,1,-1,-1,-1
3328,406,783.46,176.47,150.32,150.81,1,-1,-1,-1
3328,409,489.58,164.62,76.37,76.06,1,-1,-1,-1
3328,412,558.38,350.93,119.83,122.63,1,-1,-1,-1
3328,414,708.46,308.82,34.84,33.52,1,-1,-1,-1
3329,406,788.69,178.91,150.86,151.31,1,-1,-1,-1
3329,409,484.19,166.31,76.00,76.28,1,-1,-1,-1
3329,412,557.48,353.38,121.13,123.52,1,-1,-1,-1
3329,414,709.12,308.62,33.30,32.24,1,-1,-1,-1
3330,406,788.68,181.65,147.93,147.55,1,-1,-1,-1
3330,409,478.44,164.44,91.90,92.20,1,-1,-1,-1
3330,412,545.73,352.18,140.91,143.09,1,-1,-1,-1
3330,414,709.31,308.50,32.71,31.85,1,-1,-1,-1
3331,406,785.97,176.46,151.69,151.52,1,-1,-1,-1
3331,409,474.69,164.30,101.33,101.64,1,-1,-1,-1
3331,412,545.34,358.55,146.32,148.00,1,-1,-1,-1
3331,414,706.57,303.52,32.40,31.74,1,-1,-1,-1
3332,406,774.64,171.20,170.22,170.77,1,-1,-1,-1
3332,409,487.57,179.23,83.27,83.27,1,-1,-1,-1
3332,412,552.55,376.05,131.90,133.48,1,-1,-1,-1
3332,414,705.60,301.73,32.20,31.74,1,-1,-1,-1
3333,406,771.18,173.67,169.32,169.04,1,-1,-1,-1
3333,409,475.35,178.03,97.14,96.61,1,-1,-1,-1
3333,412,548.76,383.57,129.56,130.96,1,-1,-1,-1
3333,414,705.28,301.10,32.04,31.76,1,-1,-1,-1
3334,406,767.90,168.70,157.15,157.12,1,-1,-1,-1
3334,409,472.46,178.21,100.20,99.70,1,-1,-1,-1
3334,412,530.84,384.86,143.56,144.43,1,-1,-1,-1
3334,414,705.64,300.65,31.61,31.34,1,-1,-1,-1
3335,406,766.82,167.31,151.64,151.02,1,-1,-1,-1
3335,409,486.18,188.53,82.57,81.77,1,-1,-1,-1
3335,412,519.71,384.10,145.19,145.60,1,-1,-1,-1
3336,406,766.91,167.43,148.59,147.47,1,-1,-1,-1
3336,409,474.65,183.98,96.28,94.72,1,-1,-1,-1
3336,412,510.98,375.72,149.53,149.73,1,-1,-1,-1
3337,406,769.92,164.08,148.16,146.19,1,-1,-1,-1
3337,409,468.69,182.55,100.68,98.83,1,-1,-1,-1
3337,412,503.81,367.80,152.67,153.79,1,-1,-1,-1
3338,406,761.58,152.79,166.17,163.82,1,-1,-1,-1
3338,409,462.95,180.71,104.91,102.98,1,-1,-1,-1
3338,412,510.32,363.27,138.15,139.88,1,-1,-1,-1
3339,406,762.82,149.37,171.81,168.87,1,-1,-1,-1
3339,409,461.62,180.64,108.35,107.09,1,-1,-1,-1
3339,412,508.89,353.80,130.51,132.59,1,-1,-1,-1
3340,406,760.73,131.26,180.48,178.59,1,-1,-1,-1
3340,409,463.64,180.63,109.60,108.64,1,-1,-1,-1
3340,412,505.53,346.91,128.40,131.21,1,-1,-1,-1
3341,406,765.65,132.59,177.41,175.92,1,-1,-1,-1
3341,409,466.71,185.15,105.44,104.01,1,-1,-1,-1
3341,412,506.61,349.71,123.31,125.35,1,-1,-1,-1
3342,406,768.37,124.14,175.86,174.72,1,-1,-1,-1
3342,409,474.10,190.27,85.97,84.92,1,-1,-1,-1
3342,412,509.47,352.78,122.42,124.45,1,-1,-1,-1
3342,414,695.23,298.95,35.08,34.82,1,-1,-1,-1
3343,406,768.53,119.05,175.60,174.18,1,-1,-1,-1
3343,409,472.24,188.78,101.65,101.23,1,-1,-1,-1
3343,412,516.48,362.59,121.16,122.78,1,-1,-1,-1
3343,414,690.22,294.35,41.06,40.80,1,-1,-1,-1
3344,406,768.93,113.30,182.56,181.79,1,-1,-1,-1
3344,409,474.20,190.86,101.54,101.16,1,-1,-1,-1
3344,412,523.37,375.59,123.17,124.85,1,-1,-1,-1
3344,414,685.30,293.26,42.02,41.78,1,-1,-1,-1
3345,406,769.25,117.00,178.33,176.87,1,-1,-1,-1
3345,409,469.02,189.78,105.44,104.89,1,-1,-1,-1
3345,412,533.63,388.25,123.16,124.29,1,-1,-1,-1
3345,414,681.88,290.94,42.62,42.17,1,-1,-1,-1
3346,406,766.90,120.00,181.42,180.08,1,-1,-1,-1
3346,409,462.72,195.80,106.40,106.27,1,-1,-1,-1
3346,412,539.72,392.24,124.18,125.41,1,-1,-1,-1
3346,414,676.69,288.12,42.92,42.29,1,-1,-1,-1
3347,406,770.55,125.75,173.46,172.10,1,-1,-1,-1
3347,409,447.29,193.62,106.66,106.74,1,-1,-1,-1
3347,412,542.84,390.27,122.86,123.18,1,-1,-1,-1
3347,414,670.24,283.18,48.76,48.12,1,-1,-1,-1
3348,406,773.73,126.11,174.71,172.91,1,-1,-1,-1
3348,409,442.76,190.14,107.70,108.15,1,-1,-1,-1
3348,412,544.13,383.98,122.04,122.33,1,-1,-1,-1
3348,414,664.76,281.95,49.64,49.06,1,-1,-1,-1
3349,406,775.71,122.99,173.49,171.86,1,-1,-1,-1
3349,409,443.58,182.94,103.04,103.44,1,-1,-1,-1
3349,412,547.88,376.85,120.43,120.69,1,-1,-1,-1
3349,414,658.23,276.43,52.93,52.57,1,-1,-1,-1
3350,406,776.08,121.19,173.68,172.77,1,-1,-1,-1
3350,409,446.29,173.46,101.92,101.50,1,-1,-1,-1
3350,412,546.65,368.74,125.00,125.43,1,-1,-1,-1
3350,414,653.20,271.16,51.73,51.42,1,-1,-1,-1
3351,406,776.38,120.56,173.34,173.09,1,-1,-1,-1
3351,409,447.15,169.97,101.89,100.74,1,-1,-1,-1
3351,412,546.21,365.74,126.59,127.17,1,-1,-1,-1
3351,414,651.29,269.09,51.15,50.88,1,-1,-1,-1
3352,406,791.17,115.11,157.63,158.02,1,-1,-1,-1
3352,409,446.12,168.18,102.44,101.28,1,-1,-1,-1
3352,412,547.25,365.66,126.95,127.53,1,-1,-1,-1
3352,414,648.42,267.16,52.08,51.80,1,-1,-1,-1
3353,406,805.11,108.29,154.14,154.88,1,-1,-1,-1
3354,406,803.55,109.33,146.81,147.05,1,-1,-1,-1
3354,415,354.77,96.98,426.00,452.92,1,-1,-1,-1
3355,406,811.06,108.48,146.77,146.99,1,-1,-1,-1
3355,415,432.15,113.19,369.86,392.31,1,-1,-1,-1
3356,406,801.01,108.23,146.45,147.03,1,-1,-1,-1
3356,415,462.37,125.30,341.09,360.61,1,-1,-1,-1
3357,406,795.56,106.87,149.65,149.80,1,-1,-1,-1
3357,415,438.06,132.36,343.22,362.11,1,-1,-1,-1
3358,406,791.85,107.74,154.16,154.86,1,-1,-1,-1
3358,415,430.10,134.33,344.88,363.04,1,-1,-1,-1
3359,406,794.30,115.34,148.16,147.59,1,-1,-1,-1
3359,415,407.97,141.84,349.90,366.96,1,-1,-1,-1
3360,406,795.22,118.39,145.86,144.79,1,-1,-1,-1
3360,415,397.42,149.80,357.25,374.40,1,-1,-1,-1
3361,406,817.03,126.22,130.30,129.03,1,-1,-1,-1
